loc,length,bug type,approach
862,1,Timestamp-Dependency,code snippet injection
856,1,Timestamp-Dependency,code snippet injection
850,1,Timestamp-Dependency,code snippet injection
840,1,Timestamp-Dependency,code snippet injection
822,1,Timestamp-Dependency,code snippet injection
804,3,Timestamp-Dependency,code snippet injection
795,3,Timestamp-Dependency,code snippet injection
785,5,Timestamp-Dependency,code snippet injection
762,4,Timestamp-Dependency,code snippet injection
750,3,Timestamp-Dependency,code snippet injection
740,5,Timestamp-Dependency,code snippet injection
725,4,Timestamp-Dependency,code snippet injection
716,5,Timestamp-Dependency,code snippet injection
691,4,Timestamp-Dependency,code snippet injection
681,3,Timestamp-Dependency,code snippet injection
668,9,Timestamp-Dependency,code snippet injection
660,3,Timestamp-Dependency,code snippet injection
649,5,Timestamp-Dependency,code snippet injection
616,9,Timestamp-Dependency,code snippet injection
603,5,Timestamp-Dependency,code snippet injection
588,9,Timestamp-Dependency,code snippet injection
572,5,Timestamp-Dependency,code snippet injection
551,3,Timestamp-Dependency,code snippet injection
532,9,Timestamp-Dependency,code snippet injection
507,9,Timestamp-Dependency,code snippet injection
490,4,Timestamp-Dependency,code snippet injection
468,9,Timestamp-Dependency,code snippet injection
450,5,Timestamp-Dependency,code snippet injection
434,9,Timestamp-Dependency,code snippet injection
414,3,Timestamp-Dependency,code snippet injection
406,3,Timestamp-Dependency,code snippet injection
397,4,Timestamp-Dependency,code snippet injection
388,4,Timestamp-Dependency,code snippet injection
379,4,Timestamp-Dependency,code snippet injection
365,9,Timestamp-Dependency,code snippet injection
355,5,Timestamp-Dependency,code snippet injection
345,5,Timestamp-Dependency,code snippet injection
337,3,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
310,9,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
294,9,Timestamp-Dependency,code snippet injection
290,3,Timestamp-Dependency,code snippet injection
285,4,Timestamp-Dependency,code snippet injection
278,5,Timestamp-Dependency,code snippet injection
