loc,length,bug type,approach
682,1,Timestamp-Dependency,code snippet injection
680,1,Timestamp-Dependency,code snippet injection
678,1,Timestamp-Dependency,code snippet injection
860,1,Timestamp-Dependency,code snippet injection
855,1,Timestamp-Dependency,code snippet injection
848,3,Timestamp-Dependency,code snippet injection
824,3,Timestamp-Dependency,code snippet injection
806,5,Timestamp-Dependency,code snippet injection
794,4,Timestamp-Dependency,code snippet injection
783,3,Timestamp-Dependency,code snippet injection
766,5,Timestamp-Dependency,code snippet injection
750,4,Timestamp-Dependency,code snippet injection
738,5,Timestamp-Dependency,code snippet injection
724,4,Timestamp-Dependency,code snippet injection
708,3,Timestamp-Dependency,code snippet injection
691,9,Timestamp-Dependency,code snippet injection
673,3,Timestamp-Dependency,code snippet injection
666,5,Timestamp-Dependency,code snippet injection
656,9,Timestamp-Dependency,code snippet injection
649,5,Timestamp-Dependency,code snippet injection
639,9,Timestamp-Dependency,code snippet injection
632,5,Timestamp-Dependency,code snippet injection
