loc,length,bug type,approach
382,1,Timestamp-Dependency,code snippet injection
380,1,Timestamp-Dependency,code snippet injection
450,1,Timestamp-Dependency,code snippet injection
522,1,Timestamp-Dependency,code snippet injection
443,1,Timestamp-Dependency,code snippet injection
426,3,Timestamp-Dependency,code snippet injection
417,3,Timestamp-Dependency,code snippet injection
405,5,Timestamp-Dependency,code snippet injection
388,4,Timestamp-Dependency,code snippet injection
285,3,Timestamp-Dependency,code snippet injection
276,5,Timestamp-Dependency,code snippet injection
268,4,Timestamp-Dependency,code snippet injection
259,5,Timestamp-Dependency,code snippet injection
230,4,Timestamp-Dependency,code snippet injection
218,3,Timestamp-Dependency,code snippet injection
201,9,Timestamp-Dependency,code snippet injection
190,3,Timestamp-Dependency,code snippet injection
176,5,Timestamp-Dependency,code snippet injection
162,9,Timestamp-Dependency,code snippet injection
152,5,Timestamp-Dependency,code snippet injection
137,9,Timestamp-Dependency,code snippet injection
127,5,Timestamp-Dependency,code snippet injection
120,3,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
93,9,Timestamp-Dependency,code snippet injection
59,4,Timestamp-Dependency,code snippet injection
46,9,Timestamp-Dependency,code snippet injection
506,5,Timestamp-Dependency,code snippet injection
496,9,Timestamp-Dependency,code snippet injection
492,3,Timestamp-Dependency,code snippet injection
488,3,Timestamp-Dependency,code snippet injection
483,4,Timestamp-Dependency,code snippet injection
478,4,Timestamp-Dependency,code snippet injection
472,4,Timestamp-Dependency,code snippet injection
462,9,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
241,5,Timestamp-Dependency,code snippet injection
237,3,Timestamp-Dependency,code snippet injection
84,4,Timestamp-Dependency,code snippet injection
73,9,Timestamp-Dependency,code snippet injection
67,4,Timestamp-Dependency,code snippet injection
