loc,length,bug type,approach
140,1,Timestamp-Dependency,code snippet injection
179,1,Timestamp-Dependency,code snippet injection
831,1,Timestamp-Dependency,code snippet injection
825,1,Timestamp-Dependency,code snippet injection
818,1,Timestamp-Dependency,code snippet injection
805,3,Timestamp-Dependency,code snippet injection
794,3,Timestamp-Dependency,code snippet injection
785,5,Timestamp-Dependency,code snippet injection
777,4,Timestamp-Dependency,code snippet injection
770,3,Timestamp-Dependency,code snippet injection
761,5,Timestamp-Dependency,code snippet injection
753,4,Timestamp-Dependency,code snippet injection
744,5,Timestamp-Dependency,code snippet injection
736,4,Timestamp-Dependency,code snippet injection
729,3,Timestamp-Dependency,code snippet injection
716,9,Timestamp-Dependency,code snippet injection
709,3,Timestamp-Dependency,code snippet injection
700,5,Timestamp-Dependency,code snippet injection
686,9,Timestamp-Dependency,code snippet injection
677,5,Timestamp-Dependency,code snippet injection
664,9,Timestamp-Dependency,code snippet injection
656,5,Timestamp-Dependency,code snippet injection
648,3,Timestamp-Dependency,code snippet injection
238,9,Timestamp-Dependency,code snippet injection
220,9,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
187,9,Timestamp-Dependency,code snippet injection
166,5,Timestamp-Dependency,code snippet injection
150,9,Timestamp-Dependency,code snippet injection
119,3,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
102,4,Timestamp-Dependency,code snippet injection
624,4,Timestamp-Dependency,code snippet injection
618,4,Timestamp-Dependency,code snippet injection
608,9,Timestamp-Dependency,code snippet injection
601,5,Timestamp-Dependency,code snippet injection
595,5,Timestamp-Dependency,code snippet injection
591,3,Timestamp-Dependency,code snippet injection
586,4,Timestamp-Dependency,code snippet injection
576,9,Timestamp-Dependency,code snippet injection
571,4,Timestamp-Dependency,code snippet injection
561,9,Timestamp-Dependency,code snippet injection
557,3,Timestamp-Dependency,code snippet injection
552,4,Timestamp-Dependency,code snippet injection
546,5,Timestamp-Dependency,code snippet injection
