loc,length,bug type,approach
651,1,Timestamp-Dependency,code snippet injection
551,1,Timestamp-Dependency,code snippet injection
571,1,Timestamp-Dependency,code snippet injection
534,1,Timestamp-Dependency,code snippet injection
888,1,Timestamp-Dependency,code snippet injection
863,3,Timestamp-Dependency,code snippet injection
855,3,Timestamp-Dependency,code snippet injection
843,5,Timestamp-Dependency,code snippet injection
820,4,Timestamp-Dependency,code snippet injection
807,3,Timestamp-Dependency,code snippet injection
782,5,Timestamp-Dependency,code snippet injection
763,4,Timestamp-Dependency,code snippet injection
733,5,Timestamp-Dependency,code snippet injection
722,4,Timestamp-Dependency,code snippet injection
712,3,Timestamp-Dependency,code snippet injection
696,9,Timestamp-Dependency,code snippet injection
686,3,Timestamp-Dependency,code snippet injection
671,5,Timestamp-Dependency,code snippet injection
557,9,Timestamp-Dependency,code snippet injection
508,5,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
55,5,Timestamp-Dependency,code snippet injection
47,3,Timestamp-Dependency,code snippet injection
633,9,Timestamp-Dependency,code snippet injection
621,9,Timestamp-Dependency,code snippet injection
611,4,Timestamp-Dependency,code snippet injection
599,9,Timestamp-Dependency,code snippet injection
543,5,Timestamp-Dependency,code snippet injection
488,9,Timestamp-Dependency,code snippet injection
