loc,length,bug type,approach
246,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
661,1,Timestamp-Dependency,code snippet injection
217,1,Timestamp-Dependency,code snippet injection
861,3,Timestamp-Dependency,code snippet injection
844,3,Timestamp-Dependency,code snippet injection
824,5,Timestamp-Dependency,code snippet injection
810,4,Timestamp-Dependency,code snippet injection
800,3,Timestamp-Dependency,code snippet injection
783,5,Timestamp-Dependency,code snippet injection
770,4,Timestamp-Dependency,code snippet injection
761,5,Timestamp-Dependency,code snippet injection
737,4,Timestamp-Dependency,code snippet injection
715,3,Timestamp-Dependency,code snippet injection
607,9,Timestamp-Dependency,code snippet injection
591,3,Timestamp-Dependency,code snippet injection
584,5,Timestamp-Dependency,code snippet injection
573,9,Timestamp-Dependency,code snippet injection
566,5,Timestamp-Dependency,code snippet injection
555,9,Timestamp-Dependency,code snippet injection
543,5,Timestamp-Dependency,code snippet injection
528,3,Timestamp-Dependency,code snippet injection
517,9,Timestamp-Dependency,code snippet injection
503,9,Timestamp-Dependency,code snippet injection
483,4,Timestamp-Dependency,code snippet injection
473,9,Timestamp-Dependency,code snippet injection
460,5,Timestamp-Dependency,code snippet injection
442,9,Timestamp-Dependency,code snippet injection
429,3,Timestamp-Dependency,code snippet injection
414,3,Timestamp-Dependency,code snippet injection
398,4,Timestamp-Dependency,code snippet injection
387,4,Timestamp-Dependency,code snippet injection
381,4,Timestamp-Dependency,code snippet injection
370,9,Timestamp-Dependency,code snippet injection
363,5,Timestamp-Dependency,code snippet injection
356,5,Timestamp-Dependency,code snippet injection
333,3,Timestamp-Dependency,code snippet injection
323,4,Timestamp-Dependency,code snippet injection
311,9,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
290,9,Timestamp-Dependency,code snippet injection
281,3,Timestamp-Dependency,code snippet injection
274,4,Timestamp-Dependency,code snippet injection
264,5,Timestamp-Dependency,code snippet injection
