loc,length,bug type,approach
396,1,Timestamp-Dependency,code snippet injection
390,1,Timestamp-Dependency,code snippet injection
384,1,Timestamp-Dependency,code snippet injection
332,1,Timestamp-Dependency,code snippet injection
328,1,Timestamp-Dependency,code snippet injection
322,3,Timestamp-Dependency,code snippet injection
316,3,Timestamp-Dependency,code snippet injection
277,5,Timestamp-Dependency,code snippet injection
267,4,Timestamp-Dependency,code snippet injection
258,3,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
238,4,Timestamp-Dependency,code snippet injection
227,5,Timestamp-Dependency,code snippet injection
216,4,Timestamp-Dependency,code snippet injection
209,3,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
188,3,Timestamp-Dependency,code snippet injection
179,5,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
158,5,Timestamp-Dependency,code snippet injection
146,9,Timestamp-Dependency,code snippet injection
114,5,Timestamp-Dependency,code snippet injection
108,3,Timestamp-Dependency,code snippet injection
369,9,Timestamp-Dependency,code snippet injection
300,9,Timestamp-Dependency,code snippet injection
295,4,Timestamp-Dependency,code snippet injection
285,9,Timestamp-Dependency,code snippet injection
137,5,Timestamp-Dependency,code snippet injection
127,9,Timestamp-Dependency,code snippet injection
123,3,Timestamp-Dependency,code snippet injection
