loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
8,1,Timestamp-Dependency,code snippet injection
6,1,Timestamp-Dependency,code snippet injection
4,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
124,3,Timestamp-Dependency,code snippet injection
112,5,Timestamp-Dependency,code snippet injection
103,4,Timestamp-Dependency,code snippet injection
95,3,Timestamp-Dependency,code snippet injection
86,5,Timestamp-Dependency,code snippet injection
70,4,Timestamp-Dependency,code snippet injection
53,5,Timestamp-Dependency,code snippet injection
62,4,Timestamp-Dependency,code snippet injection
58,3,Timestamp-Dependency,code snippet injection
39,9,Timestamp-Dependency,code snippet injection
34,3,Timestamp-Dependency,code snippet injection
28,5,Timestamp-Dependency,code snippet injection
18,9,Timestamp-Dependency,code snippet injection
12,5,Timestamp-Dependency,code snippet injection
