loc,length,bug type,approach
78,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
202,1,Timestamp-Dependency,code snippet injection
186,3,Timestamp-Dependency,code snippet injection
173,3,Timestamp-Dependency,code snippet injection
151,5,Timestamp-Dependency,code snippet injection
128,4,Timestamp-Dependency,code snippet injection
116,3,Timestamp-Dependency,code snippet injection
70,5,Timestamp-Dependency,code snippet injection
65,4,Timestamp-Dependency,code snippet injection
59,5,Timestamp-Dependency,code snippet injection
54,4,Timestamp-Dependency,code snippet injection
50,3,Timestamp-Dependency,code snippet injection
241,9,Timestamp-Dependency,code snippet injection
236,3,Timestamp-Dependency,code snippet injection
230,5,Timestamp-Dependency,code snippet injection
220,9,Timestamp-Dependency,code snippet injection
94,5,Timestamp-Dependency,code snippet injection
84,9,Timestamp-Dependency,code snippet injection
42,5,Timestamp-Dependency,code snippet injection
