loc,length,bug type,approach
232,1,Timestamp-Dependency,code snippet injection
230,1,Timestamp-Dependency,code snippet injection
282,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
866,3,Timestamp-Dependency,code snippet injection
855,3,Timestamp-Dependency,code snippet injection
837,5,Timestamp-Dependency,code snippet injection
820,4,Timestamp-Dependency,code snippet injection
809,3,Timestamp-Dependency,code snippet injection
796,5,Timestamp-Dependency,code snippet injection
784,4,Timestamp-Dependency,code snippet injection
771,5,Timestamp-Dependency,code snippet injection
759,4,Timestamp-Dependency,code snippet injection
752,3,Timestamp-Dependency,code snippet injection
739,9,Timestamp-Dependency,code snippet injection
732,3,Timestamp-Dependency,code snippet injection
723,5,Timestamp-Dependency,code snippet injection
710,9,Timestamp-Dependency,code snippet injection
700,5,Timestamp-Dependency,code snippet injection
687,9,Timestamp-Dependency,code snippet injection
678,5,Timestamp-Dependency,code snippet injection
671,3,Timestamp-Dependency,code snippet injection
658,9,Timestamp-Dependency,code snippet injection
642,9,Timestamp-Dependency,code snippet injection
630,4,Timestamp-Dependency,code snippet injection
612,9,Timestamp-Dependency,code snippet injection
598,5,Timestamp-Dependency,code snippet injection
581,9,Timestamp-Dependency,code snippet injection
574,3,Timestamp-Dependency,code snippet injection
567,3,Timestamp-Dependency,code snippet injection
556,4,Timestamp-Dependency,code snippet injection
548,4,Timestamp-Dependency,code snippet injection
532,4,Timestamp-Dependency,code snippet injection
519,9,Timestamp-Dependency,code snippet injection
510,5,Timestamp-Dependency,code snippet injection
500,5,Timestamp-Dependency,code snippet injection
492,3,Timestamp-Dependency,code snippet injection
478,4,Timestamp-Dependency,code snippet injection
463,9,Timestamp-Dependency,code snippet injection
455,4,Timestamp-Dependency,code snippet injection
441,9,Timestamp-Dependency,code snippet injection
433,3,Timestamp-Dependency,code snippet injection
425,4,Timestamp-Dependency,code snippet injection
414,5,Timestamp-Dependency,code snippet injection
