loc,length,bug type,approach
345,1,Timestamp-Dependency,code snippet injection
340,1,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
330,1,Timestamp-Dependency,code snippet injection
325,1,Timestamp-Dependency,code snippet injection
318,3,Timestamp-Dependency,code snippet injection
247,3,Timestamp-Dependency,code snippet injection
239,5,Timestamp-Dependency,code snippet injection
232,4,Timestamp-Dependency,code snippet injection
226,3,Timestamp-Dependency,code snippet injection
200,5,Timestamp-Dependency,code snippet injection
190,4,Timestamp-Dependency,code snippet injection
182,5,Timestamp-Dependency,code snippet injection
173,4,Timestamp-Dependency,code snippet injection
164,3,Timestamp-Dependency,code snippet injection
149,9,Timestamp-Dependency,code snippet injection
139,3,Timestamp-Dependency,code snippet injection
130,5,Timestamp-Dependency,code snippet injection
117,9,Timestamp-Dependency,code snippet injection
107,5,Timestamp-Dependency,code snippet injection
94,9,Timestamp-Dependency,code snippet injection
86,5,Timestamp-Dependency,code snippet injection
79,3,Timestamp-Dependency,code snippet injection
67,9,Timestamp-Dependency,code snippet injection
31,9,Timestamp-Dependency,code snippet injection
24,4,Timestamp-Dependency,code snippet injection
302,9,Timestamp-Dependency,code snippet injection
296,5,Timestamp-Dependency,code snippet injection
285,9,Timestamp-Dependency,code snippet injection
217,3,Timestamp-Dependency,code snippet injection
213,3,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
59,4,Timestamp-Dependency,code snippet injection
54,4,Timestamp-Dependency,code snippet injection
44,9,Timestamp-Dependency,code snippet injection
