loc,length,bug type,approach
81,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
69,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
38,3,Timestamp-Dependency,code snippet injection
34,3,Timestamp-Dependency,code snippet injection
28,5,Timestamp-Dependency,code snippet injection
23,4,Timestamp-Dependency,code snippet injection
18,3,Timestamp-Dependency,code snippet injection
