loc,length,bug type,approach
417,1,Timestamp-Dependency,code snippet injection
414,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
408,1,Timestamp-Dependency,code snippet injection
405,1,Timestamp-Dependency,code snippet injection
400,3,Timestamp-Dependency,code snippet injection
395,3,Timestamp-Dependency,code snippet injection
388,5,Timestamp-Dependency,code snippet injection
377,4,Timestamp-Dependency,code snippet injection
372,3,Timestamp-Dependency,code snippet injection
365,5,Timestamp-Dependency,code snippet injection
221,4,Timestamp-Dependency,code snippet injection
1518,5,Timestamp-Dependency,code snippet injection
1503,4,Timestamp-Dependency,code snippet injection
1488,3,Timestamp-Dependency,code snippet injection
1433,9,Timestamp-Dependency,code snippet injection
1402,3,Timestamp-Dependency,code snippet injection
1379,5,Timestamp-Dependency,code snippet injection
1361,9,Timestamp-Dependency,code snippet injection
1339,5,Timestamp-Dependency,code snippet injection
1321,9,Timestamp-Dependency,code snippet injection
1299,5,Timestamp-Dependency,code snippet injection
1283,3,Timestamp-Dependency,code snippet injection
1270,9,Timestamp-Dependency,code snippet injection
1217,9,Timestamp-Dependency,code snippet injection
1205,4,Timestamp-Dependency,code snippet injection
1189,9,Timestamp-Dependency,code snippet injection
1164,5,Timestamp-Dependency,code snippet injection
1135,9,Timestamp-Dependency,code snippet injection
1112,3,Timestamp-Dependency,code snippet injection
1102,3,Timestamp-Dependency,code snippet injection
1088,4,Timestamp-Dependency,code snippet injection
1034,4,Timestamp-Dependency,code snippet injection
951,4,Timestamp-Dependency,code snippet injection
820,9,Timestamp-Dependency,code snippet injection
804,5,Timestamp-Dependency,code snippet injection
780,5,Timestamp-Dependency,code snippet injection
760,3,Timestamp-Dependency,code snippet injection
747,4,Timestamp-Dependency,code snippet injection
727,9,Timestamp-Dependency,code snippet injection
710,4,Timestamp-Dependency,code snippet injection
681,9,Timestamp-Dependency,code snippet injection
669,3,Timestamp-Dependency,code snippet injection
654,4,Timestamp-Dependency,code snippet injection
638,5,Timestamp-Dependency,code snippet injection
