loc,length,bug type,approach
334,1,Timestamp-Dependency,code snippet injection
327,1,Timestamp-Dependency,code snippet injection
318,1,Timestamp-Dependency,code snippet injection
313,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
296,3,Timestamp-Dependency,code snippet injection
286,3,Timestamp-Dependency,code snippet injection
259,5,Timestamp-Dependency,code snippet injection
248,4,Timestamp-Dependency,code snippet injection
239,3,Timestamp-Dependency,code snippet injection
214,5,Timestamp-Dependency,code snippet injection
206,4,Timestamp-Dependency,code snippet injection
197,5,Timestamp-Dependency,code snippet injection
189,4,Timestamp-Dependency,code snippet injection
126,3,Timestamp-Dependency,code snippet injection
113,9,Timestamp-Dependency,code snippet injection
106,3,Timestamp-Dependency,code snippet injection
97,5,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
166,5,Timestamp-Dependency,code snippet injection
156,9,Timestamp-Dependency,code snippet injection
150,5,Timestamp-Dependency,code snippet injection
146,3,Timestamp-Dependency,code snippet injection
136,9,Timestamp-Dependency,code snippet injection
79,9,Timestamp-Dependency,code snippet injection
74,4,Timestamp-Dependency,code snippet injection
64,9,Timestamp-Dependency,code snippet injection
