loc,length,bug type,approach
177,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
173,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
169,1,Timestamp-Dependency,code snippet injection
165,3,Timestamp-Dependency,code snippet injection
138,3,Timestamp-Dependency,code snippet injection
127,5,Timestamp-Dependency,code snippet injection
35,4,Timestamp-Dependency,code snippet injection
599,3,Timestamp-Dependency,code snippet injection
584,5,Timestamp-Dependency,code snippet injection
574,4,Timestamp-Dependency,code snippet injection
560,5,Timestamp-Dependency,code snippet injection
546,4,Timestamp-Dependency,code snippet injection
538,3,Timestamp-Dependency,code snippet injection
509,9,Timestamp-Dependency,code snippet injection
498,3,Timestamp-Dependency,code snippet injection
487,5,Timestamp-Dependency,code snippet injection
470,9,Timestamp-Dependency,code snippet injection
448,5,Timestamp-Dependency,code snippet injection
434,9,Timestamp-Dependency,code snippet injection
417,5,Timestamp-Dependency,code snippet injection
402,3,Timestamp-Dependency,code snippet injection
365,9,Timestamp-Dependency,code snippet injection
333,9,Timestamp-Dependency,code snippet injection
315,4,Timestamp-Dependency,code snippet injection
277,9,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
150,9,Timestamp-Dependency,code snippet injection
138,3,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
122,4,Timestamp-Dependency,code snippet injection
117,4,Timestamp-Dependency,code snippet injection
112,4,Timestamp-Dependency,code snippet injection
102,9,Timestamp-Dependency,code snippet injection
96,5,Timestamp-Dependency,code snippet injection
85,5,Timestamp-Dependency,code snippet injection
76,3,Timestamp-Dependency,code snippet injection
62,4,Timestamp-Dependency,code snippet injection
243,9,Timestamp-Dependency,code snippet injection
238,4,Timestamp-Dependency,code snippet injection
226,9,Timestamp-Dependency,code snippet injection
222,3,Timestamp-Dependency,code snippet injection
217,4,Timestamp-Dependency,code snippet injection
211,5,Timestamp-Dependency,code snippet injection
