loc,length,bug type,approach
266,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
154,1,Timestamp-Dependency,code snippet injection
51,1,Timestamp-Dependency,code snippet injection
47,3,Timestamp-Dependency,code snippet injection
490,3,Timestamp-Dependency,code snippet injection
471,5,Timestamp-Dependency,code snippet injection
460,4,Timestamp-Dependency,code snippet injection
446,3,Timestamp-Dependency,code snippet injection
429,5,Timestamp-Dependency,code snippet injection
411,4,Timestamp-Dependency,code snippet injection
395,5,Timestamp-Dependency,code snippet injection
376,4,Timestamp-Dependency,code snippet injection
356,3,Timestamp-Dependency,code snippet injection
332,9,Timestamp-Dependency,code snippet injection
316,3,Timestamp-Dependency,code snippet injection
296,5,Timestamp-Dependency,code snippet injection
277,9,Timestamp-Dependency,code snippet injection
198,5,Timestamp-Dependency,code snippet injection
183,9,Timestamp-Dependency,code snippet injection
148,5,Timestamp-Dependency,code snippet injection
138,3,Timestamp-Dependency,code snippet injection
119,9,Timestamp-Dependency,code snippet injection
94,9,Timestamp-Dependency,code snippet injection
82,4,Timestamp-Dependency,code snippet injection
68,9,Timestamp-Dependency,code snippet injection
41,5,Timestamp-Dependency,code snippet injection
31,9,Timestamp-Dependency,code snippet injection
27,3,Timestamp-Dependency,code snippet injection
23,3,Timestamp-Dependency,code snippet injection
18,4,Timestamp-Dependency,code snippet injection
13,4,Timestamp-Dependency,code snippet injection
5,4,Timestamp-Dependency,code snippet injection
251,9,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
237,5,Timestamp-Dependency,code snippet injection
231,3,Timestamp-Dependency,code snippet injection
225,4,Timestamp-Dependency,code snippet injection
214,9,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
160,9,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
106,4,Timestamp-Dependency,code snippet injection
57,5,Timestamp-Dependency,code snippet injection
