loc,length,bug type,approach
52,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
601,1,Timestamp-Dependency,code snippet injection
596,1,Timestamp-Dependency,code snippet injection
575,1,Timestamp-Dependency,code snippet injection
568,3,Timestamp-Dependency,code snippet injection
545,3,Timestamp-Dependency,code snippet injection
536,5,Timestamp-Dependency,code snippet injection
526,4,Timestamp-Dependency,code snippet injection
518,3,Timestamp-Dependency,code snippet injection
508,5,Timestamp-Dependency,code snippet injection
500,4,Timestamp-Dependency,code snippet injection
485,5,Timestamp-Dependency,code snippet injection
476,4,Timestamp-Dependency,code snippet injection
468,3,Timestamp-Dependency,code snippet injection
299,9,Timestamp-Dependency,code snippet injection
293,3,Timestamp-Dependency,code snippet injection
285,5,Timestamp-Dependency,code snippet injection
273,9,Timestamp-Dependency,code snippet injection
256,5,Timestamp-Dependency,code snippet injection
243,9,Timestamp-Dependency,code snippet injection
231,5,Timestamp-Dependency,code snippet injection
221,3,Timestamp-Dependency,code snippet injection
205,9,Timestamp-Dependency,code snippet injection
188,9,Timestamp-Dependency,code snippet injection
180,4,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
144,9,Timestamp-Dependency,code snippet injection
138,3,Timestamp-Dependency,code snippet injection
131,3,Timestamp-Dependency,code snippet injection
124,4,Timestamp-Dependency,code snippet injection
107,4,Timestamp-Dependency,code snippet injection
98,4,Timestamp-Dependency,code snippet injection
86,9,Timestamp-Dependency,code snippet injection
77,5,Timestamp-Dependency,code snippet injection
64,5,Timestamp-Dependency,code snippet injection
58,3,Timestamp-Dependency,code snippet injection
43,4,Timestamp-Dependency,code snippet injection
29,9,Timestamp-Dependency,code snippet injection
20,4,Timestamp-Dependency,code snippet injection
451,9,Timestamp-Dependency,code snippet injection
447,3,Timestamp-Dependency,code snippet injection
441,4,Timestamp-Dependency,code snippet injection
435,5,Timestamp-Dependency,code snippet injection
