loc,length,bug type,approach
726,1,Timestamp-Dependency,code snippet injection
717,1,Timestamp-Dependency,code snippet injection
116,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
80,1,Timestamp-Dependency,code snippet injection
52,3,Timestamp-Dependency,code snippet injection
1321,3,Timestamp-Dependency,code snippet injection
1309,5,Timestamp-Dependency,code snippet injection
1293,4,Timestamp-Dependency,code snippet injection
1263,3,Timestamp-Dependency,code snippet injection
1210,5,Timestamp-Dependency,code snippet injection
1101,4,Timestamp-Dependency,code snippet injection
1064,5,Timestamp-Dependency,code snippet injection
913,4,Timestamp-Dependency,code snippet injection
908,3,Timestamp-Dependency,code snippet injection
897,9,Timestamp-Dependency,code snippet injection
892,3,Timestamp-Dependency,code snippet injection
885,5,Timestamp-Dependency,code snippet injection
874,9,Timestamp-Dependency,code snippet injection
867,5,Timestamp-Dependency,code snippet injection
849,9,Timestamp-Dependency,code snippet injection
745,5,Timestamp-Dependency,code snippet injection
735,3,Timestamp-Dependency,code snippet injection
695,9,Timestamp-Dependency,code snippet injection
673,9,Timestamp-Dependency,code snippet injection
647,4,Timestamp-Dependency,code snippet injection
631,9,Timestamp-Dependency,code snippet injection
617,5,Timestamp-Dependency,code snippet injection
601,9,Timestamp-Dependency,code snippet injection
570,3,Timestamp-Dependency,code snippet injection
535,3,Timestamp-Dependency,code snippet injection
508,4,Timestamp-Dependency,code snippet injection
502,4,Timestamp-Dependency,code snippet injection
496,4,Timestamp-Dependency,code snippet injection
485,9,Timestamp-Dependency,code snippet injection
478,5,Timestamp-Dependency,code snippet injection
471,5,Timestamp-Dependency,code snippet injection
466,3,Timestamp-Dependency,code snippet injection
460,4,Timestamp-Dependency,code snippet injection
449,9,Timestamp-Dependency,code snippet injection
443,4,Timestamp-Dependency,code snippet injection
432,9,Timestamp-Dependency,code snippet injection
427,3,Timestamp-Dependency,code snippet injection
419,4,Timestamp-Dependency,code snippet injection
412,5,Timestamp-Dependency,code snippet injection
