loc,length,bug type,approach
528,1,Timestamp-Dependency,code snippet injection
526,1,Timestamp-Dependency,code snippet injection
50,1,Timestamp-Dependency,code snippet injection
48,1,Timestamp-Dependency,code snippet injection
783,1,Timestamp-Dependency,code snippet injection
791,3,Timestamp-Dependency,code snippet injection
776,3,Timestamp-Dependency,code snippet injection
768,5,Timestamp-Dependency,code snippet injection
759,4,Timestamp-Dependency,code snippet injection
751,3,Timestamp-Dependency,code snippet injection
741,5,Timestamp-Dependency,code snippet injection
732,4,Timestamp-Dependency,code snippet injection
722,5,Timestamp-Dependency,code snippet injection
714,4,Timestamp-Dependency,code snippet injection
707,3,Timestamp-Dependency,code snippet injection
690,9,Timestamp-Dependency,code snippet injection
656,3,Timestamp-Dependency,code snippet injection
647,5,Timestamp-Dependency,code snippet injection
634,9,Timestamp-Dependency,code snippet injection
625,5,Timestamp-Dependency,code snippet injection
612,9,Timestamp-Dependency,code snippet injection
596,5,Timestamp-Dependency,code snippet injection
585,3,Timestamp-Dependency,code snippet injection
552,9,Timestamp-Dependency,code snippet injection
536,9,Timestamp-Dependency,code snippet injection
511,4,Timestamp-Dependency,code snippet injection
489,9,Timestamp-Dependency,code snippet injection
470,5,Timestamp-Dependency,code snippet injection
447,9,Timestamp-Dependency,code snippet injection
429,3,Timestamp-Dependency,code snippet injection
412,3,Timestamp-Dependency,code snippet injection
393,4,Timestamp-Dependency,code snippet injection
374,4,Timestamp-Dependency,code snippet injection
356,4,Timestamp-Dependency,code snippet injection
333,9,Timestamp-Dependency,code snippet injection
318,5,Timestamp-Dependency,code snippet injection
303,5,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
186,4,Timestamp-Dependency,code snippet injection
170,9,Timestamp-Dependency,code snippet injection
159,4,Timestamp-Dependency,code snippet injection
143,9,Timestamp-Dependency,code snippet injection
94,3,Timestamp-Dependency,code snippet injection
85,4,Timestamp-Dependency,code snippet injection
75,5,Timestamp-Dependency,code snippet injection
