loc,length,bug type,approach
550,1,Timestamp-Dependency,code snippet injection
547,1,Timestamp-Dependency,code snippet injection
544,1,Timestamp-Dependency,code snippet injection
541,1,Timestamp-Dependency,code snippet injection
350,1,Timestamp-Dependency,code snippet injection
345,3,Timestamp-Dependency,code snippet injection
340,3,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
239,4,Timestamp-Dependency,code snippet injection
101,3,Timestamp-Dependency,code snippet injection
73,5,Timestamp-Dependency,code snippet injection
536,4,Timestamp-Dependency,code snippet injection
521,5,Timestamp-Dependency,code snippet injection
507,4,Timestamp-Dependency,code snippet injection
494,3,Timestamp-Dependency,code snippet injection
477,9,Timestamp-Dependency,code snippet injection
467,3,Timestamp-Dependency,code snippet injection
454,5,Timestamp-Dependency,code snippet injection
437,9,Timestamp-Dependency,code snippet injection
424,5,Timestamp-Dependency,code snippet injection
406,9,Timestamp-Dependency,code snippet injection
392,5,Timestamp-Dependency,code snippet injection
376,3,Timestamp-Dependency,code snippet injection
366,9,Timestamp-Dependency,code snippet injection
356,9,Timestamp-Dependency,code snippet injection
335,4,Timestamp-Dependency,code snippet injection
318,9,Timestamp-Dependency,code snippet injection
308,5,Timestamp-Dependency,code snippet injection
292,9,Timestamp-Dependency,code snippet injection
285,3,Timestamp-Dependency,code snippet injection
276,3,Timestamp-Dependency,code snippet injection
267,4,Timestamp-Dependency,code snippet injection
232,4,Timestamp-Dependency,code snippet injection
224,4,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
174,5,Timestamp-Dependency,code snippet injection
165,5,Timestamp-Dependency,code snippet injection
156,3,Timestamp-Dependency,code snippet injection
118,4,Timestamp-Dependency,code snippet injection
101,9,Timestamp-Dependency,code snippet injection
96,4,Timestamp-Dependency,code snippet injection
86,9,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
68,4,Timestamp-Dependency,code snippet injection
62,5,Timestamp-Dependency,code snippet injection
