loc,length,bug type,approach
323,1,Timestamp-Dependency,code snippet injection
321,1,Timestamp-Dependency,code snippet injection
393,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
711,1,Timestamp-Dependency,code snippet injection
648,3,Timestamp-Dependency,code snippet injection
636,3,Timestamp-Dependency,code snippet injection
612,5,Timestamp-Dependency,code snippet injection
591,4,Timestamp-Dependency,code snippet injection
583,3,Timestamp-Dependency,code snippet injection
572,5,Timestamp-Dependency,code snippet injection
555,4,Timestamp-Dependency,code snippet injection
541,5,Timestamp-Dependency,code snippet injection
515,4,Timestamp-Dependency,code snippet injection
507,3,Timestamp-Dependency,code snippet injection
494,9,Timestamp-Dependency,code snippet injection
485,3,Timestamp-Dependency,code snippet injection
472,5,Timestamp-Dependency,code snippet injection
458,9,Timestamp-Dependency,code snippet injection
439,5,Timestamp-Dependency,code snippet injection
424,9,Timestamp-Dependency,code snippet injection
412,5,Timestamp-Dependency,code snippet injection
404,3,Timestamp-Dependency,code snippet injection
257,9,Timestamp-Dependency,code snippet injection
142,9,Timestamp-Dependency,code snippet injection
137,4,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
530,5,Timestamp-Dependency,code snippet injection
520,9,Timestamp-Dependency,code snippet injection
377,3,Timestamp-Dependency,code snippet injection
373,3,Timestamp-Dependency,code snippet injection
366,4,Timestamp-Dependency,code snippet injection
356,4,Timestamp-Dependency,code snippet injection
350,4,Timestamp-Dependency,code snippet injection
339,9,Timestamp-Dependency,code snippet injection
326,5,Timestamp-Dependency,code snippet injection
314,5,Timestamp-Dependency,code snippet injection
309,3,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
269,9,Timestamp-Dependency,code snippet injection
131,4,Timestamp-Dependency,code snippet injection
117,9,Timestamp-Dependency,code snippet injection
69,3,Timestamp-Dependency,code snippet injection
60,4,Timestamp-Dependency,code snippet injection
