loc,length,bug type,approach
80,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
67,3,Timestamp-Dependency,code snippet injection
63,3,Timestamp-Dependency,code snippet injection
505,5,Timestamp-Dependency,code snippet injection
493,4,Timestamp-Dependency,code snippet injection
486,3,Timestamp-Dependency,code snippet injection
472,5,Timestamp-Dependency,code snippet injection
460,4,Timestamp-Dependency,code snippet injection
445,5,Timestamp-Dependency,code snippet injection
434,4,Timestamp-Dependency,code snippet injection
423,3,Timestamp-Dependency,code snippet injection
384,9,Timestamp-Dependency,code snippet injection
303,3,Timestamp-Dependency,code snippet injection
230,5,Timestamp-Dependency,code snippet injection
165,9,Timestamp-Dependency,code snippet injection
159,5,Timestamp-Dependency,code snippet injection
148,9,Timestamp-Dependency,code snippet injection
142,5,Timestamp-Dependency,code snippet injection
137,3,Timestamp-Dependency,code snippet injection
127,9,Timestamp-Dependency,code snippet injection
116,9,Timestamp-Dependency,code snippet injection
111,4,Timestamp-Dependency,code snippet injection
100,9,Timestamp-Dependency,code snippet injection
94,5,Timestamp-Dependency,code snippet injection
84,9,Timestamp-Dependency,code snippet injection
