loc,length,bug type,approach
129,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
443,1,Timestamp-Dependency,code snippet injection
432,3,Timestamp-Dependency,code snippet injection
421,3,Timestamp-Dependency,code snippet injection
403,5,Timestamp-Dependency,code snippet injection
390,4,Timestamp-Dependency,code snippet injection
365,3,Timestamp-Dependency,code snippet injection
344,5,Timestamp-Dependency,code snippet injection
325,4,Timestamp-Dependency,code snippet injection
312,5,Timestamp-Dependency,code snippet injection
300,4,Timestamp-Dependency,code snippet injection
163,3,Timestamp-Dependency,code snippet injection
148,9,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
101,5,Timestamp-Dependency,code snippet injection
77,9,Timestamp-Dependency,code snippet injection
71,5,Timestamp-Dependency,code snippet injection
61,9,Timestamp-Dependency,code snippet injection
55,5,Timestamp-Dependency,code snippet injection
51,3,Timestamp-Dependency,code snippet injection
41,9,Timestamp-Dependency,code snippet injection
259,9,Timestamp-Dependency,code snippet injection
254,4,Timestamp-Dependency,code snippet injection
244,9,Timestamp-Dependency,code snippet injection
238,5,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
223,3,Timestamp-Dependency,code snippet injection
219,3,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
202,4,Timestamp-Dependency,code snippet injection
192,9,Timestamp-Dependency,code snippet injection
186,5,Timestamp-Dependency,code snippet injection
180,5,Timestamp-Dependency,code snippet injection
176,3,Timestamp-Dependency,code snippet injection
123,4,Timestamp-Dependency,code snippet injection
113,9,Timestamp-Dependency,code snippet injection
