loc,length,bug type,approach
479,1,Timestamp-Dependency,code snippet injection
512,1,Timestamp-Dependency,code snippet injection
588,1,Timestamp-Dependency,code snippet injection
583,1,Timestamp-Dependency,code snippet injection
561,1,Timestamp-Dependency,code snippet injection
548,3,Timestamp-Dependency,code snippet injection
537,3,Timestamp-Dependency,code snippet injection
520,5,Timestamp-Dependency,code snippet injection
500,4,Timestamp-Dependency,code snippet injection
490,3,Timestamp-Dependency,code snippet injection
451,5,Timestamp-Dependency,code snippet injection
440,4,Timestamp-Dependency,code snippet injection
428,5,Timestamp-Dependency,code snippet injection
417,4,Timestamp-Dependency,code snippet injection
381,3,Timestamp-Dependency,code snippet injection
359,9,Timestamp-Dependency,code snippet injection
342,3,Timestamp-Dependency,code snippet injection
323,5,Timestamp-Dependency,code snippet injection
299,9,Timestamp-Dependency,code snippet injection
280,5,Timestamp-Dependency,code snippet injection
256,9,Timestamp-Dependency,code snippet injection
236,5,Timestamp-Dependency,code snippet injection
219,3,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
177,9,Timestamp-Dependency,code snippet injection
163,4,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
572,5,Timestamp-Dependency,code snippet injection
468,9,Timestamp-Dependency,code snippet injection
407,3,Timestamp-Dependency,code snippet injection
403,3,Timestamp-Dependency,code snippet injection
398,4,Timestamp-Dependency,code snippet injection
133,4,Timestamp-Dependency,code snippet injection
127,4,Timestamp-Dependency,code snippet injection
116,9,Timestamp-Dependency,code snippet injection
