loc,length,bug type,approach
223,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
627,3,Timestamp-Dependency,code snippet injection
615,3,Timestamp-Dependency,code snippet injection
603,5,Timestamp-Dependency,code snippet injection
591,4,Timestamp-Dependency,code snippet injection
582,3,Timestamp-Dependency,code snippet injection
559,5,Timestamp-Dependency,code snippet injection
531,4,Timestamp-Dependency,code snippet injection
523,5,Timestamp-Dependency,code snippet injection
509,4,Timestamp-Dependency,code snippet injection
499,3,Timestamp-Dependency,code snippet injection
482,9,Timestamp-Dependency,code snippet injection
472,3,Timestamp-Dependency,code snippet injection
439,5,Timestamp-Dependency,code snippet injection
407,9,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
350,9,Timestamp-Dependency,code snippet injection
340,5,Timestamp-Dependency,code snippet injection
333,3,Timestamp-Dependency,code snippet injection
320,9,Timestamp-Dependency,code snippet injection
308,9,Timestamp-Dependency,code snippet injection
297,4,Timestamp-Dependency,code snippet injection
248,9,Timestamp-Dependency,code snippet injection
217,5,Timestamp-Dependency,code snippet injection
206,9,Timestamp-Dependency,code snippet injection
201,3,Timestamp-Dependency,code snippet injection
196,3,Timestamp-Dependency,code snippet injection
184,4,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
172,4,Timestamp-Dependency,code snippet injection
161,9,Timestamp-Dependency,code snippet injection
154,5,Timestamp-Dependency,code snippet injection
147,5,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
136,4,Timestamp-Dependency,code snippet injection
125,9,Timestamp-Dependency,code snippet injection
109,4,Timestamp-Dependency,code snippet injection
82,9,Timestamp-Dependency,code snippet injection
270,3,Timestamp-Dependency,code snippet injection
265,4,Timestamp-Dependency,code snippet injection
241,5,Timestamp-Dependency,code snippet injection
