loc,length,bug type,approach
374,1,Timestamp-Dependency,code snippet injection
372,1,Timestamp-Dependency,code snippet injection
432,1,Timestamp-Dependency,code snippet injection
504,1,Timestamp-Dependency,code snippet injection
425,1,Timestamp-Dependency,code snippet injection
407,3,Timestamp-Dependency,code snippet injection
398,3,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
363,4,Timestamp-Dependency,code snippet injection
356,3,Timestamp-Dependency,code snippet injection
347,5,Timestamp-Dependency,code snippet injection
339,4,Timestamp-Dependency,code snippet injection
303,5,Timestamp-Dependency,code snippet injection
291,4,Timestamp-Dependency,code snippet injection
280,3,Timestamp-Dependency,code snippet injection
263,9,Timestamp-Dependency,code snippet injection
251,3,Timestamp-Dependency,code snippet injection
241,5,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
216,5,Timestamp-Dependency,code snippet injection
202,9,Timestamp-Dependency,code snippet injection
193,5,Timestamp-Dependency,code snippet injection
185,3,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
56,9,Timestamp-Dependency,code snippet injection
48,4,Timestamp-Dependency,code snippet injection
484,9,Timestamp-Dependency,code snippet injection
478,5,Timestamp-Dependency,code snippet injection
468,9,Timestamp-Dependency,code snippet injection
464,3,Timestamp-Dependency,code snippet injection
460,3,Timestamp-Dependency,code snippet injection
455,4,Timestamp-Dependency,code snippet injection
449,4,Timestamp-Dependency,code snippet injection
444,4,Timestamp-Dependency,code snippet injection
323,9,Timestamp-Dependency,code snippet injection
317,5,Timestamp-Dependency,code snippet injection
311,5,Timestamp-Dependency,code snippet injection
164,3,Timestamp-Dependency,code snippet injection
158,4,Timestamp-Dependency,code snippet injection
147,9,Timestamp-Dependency,code snippet injection
