loc,length,bug type,approach
776,1,Timestamp-Dependency,code snippet injection
895,1,Timestamp-Dependency,code snippet injection
885,1,Timestamp-Dependency,code snippet injection
874,1,Timestamp-Dependency,code snippet injection
814,1,Timestamp-Dependency,code snippet injection
800,3,Timestamp-Dependency,code snippet injection
788,3,Timestamp-Dependency,code snippet injection
767,5,Timestamp-Dependency,code snippet injection
751,4,Timestamp-Dependency,code snippet injection
726,3,Timestamp-Dependency,code snippet injection
717,5,Timestamp-Dependency,code snippet injection
705,4,Timestamp-Dependency,code snippet injection
821,5,Timestamp-Dependency,code snippet injection
779,4,Timestamp-Dependency,code snippet injection
