loc,length,bug type,approach
809,1,Timestamp-Dependency,code snippet injection
806,1,Timestamp-Dependency,code snippet injection
800,1,Timestamp-Dependency,code snippet injection
794,1,Timestamp-Dependency,code snippet injection
788,1,Timestamp-Dependency,code snippet injection
663,3,Timestamp-Dependency,code snippet injection
659,3,Timestamp-Dependency,code snippet injection
564,5,Timestamp-Dependency,code snippet injection
478,4,Timestamp-Dependency,code snippet injection
474,3,Timestamp-Dependency,code snippet injection
428,5,Timestamp-Dependency,code snippet injection
423,4,Timestamp-Dependency,code snippet injection
362,5,Timestamp-Dependency,code snippet injection
357,4,Timestamp-Dependency,code snippet injection
1113,3,Timestamp-Dependency,code snippet injection
1096,9,Timestamp-Dependency,code snippet injection
1085,3,Timestamp-Dependency,code snippet injection
1071,5,Timestamp-Dependency,code snippet injection
1048,9,Timestamp-Dependency,code snippet injection
1030,5,Timestamp-Dependency,code snippet injection
1008,9,Timestamp-Dependency,code snippet injection
993,5,Timestamp-Dependency,code snippet injection
982,3,Timestamp-Dependency,code snippet injection
957,9,Timestamp-Dependency,code snippet injection
940,9,Timestamp-Dependency,code snippet injection
916,4,Timestamp-Dependency,code snippet injection
901,9,Timestamp-Dependency,code snippet injection
891,5,Timestamp-Dependency,code snippet injection
876,9,Timestamp-Dependency,code snippet injection
868,3,Timestamp-Dependency,code snippet injection
859,3,Timestamp-Dependency,code snippet injection
850,4,Timestamp-Dependency,code snippet injection
840,4,Timestamp-Dependency,code snippet injection
831,4,Timestamp-Dependency,code snippet injection
747,9,Timestamp-Dependency,code snippet injection
725,5,Timestamp-Dependency,code snippet injection
715,5,Timestamp-Dependency,code snippet injection
707,3,Timestamp-Dependency,code snippet injection
699,4,Timestamp-Dependency,code snippet injection
686,9,Timestamp-Dependency,code snippet injection
673,4,Timestamp-Dependency,code snippet injection
643,9,Timestamp-Dependency,code snippet injection
630,3,Timestamp-Dependency,code snippet injection
618,4,Timestamp-Dependency,code snippet injection
601,5,Timestamp-Dependency,code snippet injection
