loc,length,bug type,approach
415,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
407,1,Timestamp-Dependency,code snippet injection
403,1,Timestamp-Dependency,code snippet injection
399,1,Timestamp-Dependency,code snippet injection
811,3,Timestamp-Dependency,code snippet injection
802,3,Timestamp-Dependency,code snippet injection
792,5,Timestamp-Dependency,code snippet injection
782,4,Timestamp-Dependency,code snippet injection
769,3,Timestamp-Dependency,code snippet injection
754,5,Timestamp-Dependency,code snippet injection
743,4,Timestamp-Dependency,code snippet injection
731,5,Timestamp-Dependency,code snippet injection
662,4,Timestamp-Dependency,code snippet injection
653,3,Timestamp-Dependency,code snippet injection
618,9,Timestamp-Dependency,code snippet injection
607,3,Timestamp-Dependency,code snippet injection
588,5,Timestamp-Dependency,code snippet injection
562,9,Timestamp-Dependency,code snippet injection
544,5,Timestamp-Dependency,code snippet injection
509,9,Timestamp-Dependency,code snippet injection
485,5,Timestamp-Dependency,code snippet injection
423,3,Timestamp-Dependency,code snippet injection
269,9,Timestamp-Dependency,code snippet injection
257,9,Timestamp-Dependency,code snippet injection
250,4,Timestamp-Dependency,code snippet injection
238,9,Timestamp-Dependency,code snippet injection
230,5,Timestamp-Dependency,code snippet injection
381,9,Timestamp-Dependency,code snippet injection
375,3,Timestamp-Dependency,code snippet injection
301,3,Timestamp-Dependency,code snippet injection
294,4,Timestamp-Dependency,code snippet injection
287,4,Timestamp-Dependency,code snippet injection
280,4,Timestamp-Dependency,code snippet injection
217,9,Timestamp-Dependency,code snippet injection
