loc,length,bug type,approach
175,1,Timestamp-Dependency,code snippet injection
173,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
184,1,Timestamp-Dependency,code snippet injection
438,3,Timestamp-Dependency,code snippet injection
430,3,Timestamp-Dependency,code snippet injection
413,5,Timestamp-Dependency,code snippet injection
401,4,Timestamp-Dependency,code snippet injection
391,3,Timestamp-Dependency,code snippet injection
365,5,Timestamp-Dependency,code snippet injection
356,4,Timestamp-Dependency,code snippet injection
333,5,Timestamp-Dependency,code snippet injection
324,4,Timestamp-Dependency,code snippet injection
314,3,Timestamp-Dependency,code snippet injection
283,9,Timestamp-Dependency,code snippet injection
159,3,Timestamp-Dependency,code snippet injection
148,5,Timestamp-Dependency,code snippet injection
129,9,Timestamp-Dependency,code snippet injection
120,5,Timestamp-Dependency,code snippet injection
259,9,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
247,3,Timestamp-Dependency,code snippet injection
237,9,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
222,4,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
200,5,Timestamp-Dependency,code snippet injection
190,9,Timestamp-Dependency,code snippet injection
186,3,Timestamp-Dependency,code snippet injection
108,3,Timestamp-Dependency,code snippet injection
