loc,length,bug type,approach
80,1,Timestamp-Dependency,code snippet injection
11,1,Timestamp-Dependency,code snippet injection
43,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
93,3,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
57,5,Timestamp-Dependency,code snippet injection
49,4,Timestamp-Dependency,code snippet injection
21,3,Timestamp-Dependency,code snippet injection
83,5,Timestamp-Dependency,code snippet injection
33,4,Timestamp-Dependency,code snippet injection
