loc,length,bug type,approach
365,1,Timestamp-Dependency,code snippet injection
363,1,Timestamp-Dependency,code snippet injection
322,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
46,1,Timestamp-Dependency,code snippet injection
42,3,Timestamp-Dependency,code snippet injection
458,3,Timestamp-Dependency,code snippet injection
449,5,Timestamp-Dependency,code snippet injection
438,4,Timestamp-Dependency,code snippet injection
430,3,Timestamp-Dependency,code snippet injection
421,5,Timestamp-Dependency,code snippet injection
411,4,Timestamp-Dependency,code snippet injection
387,5,Timestamp-Dependency,code snippet injection
358,4,Timestamp-Dependency,code snippet injection
352,3,Timestamp-Dependency,code snippet injection
337,9,Timestamp-Dependency,code snippet injection
328,3,Timestamp-Dependency,code snippet injection
316,5,Timestamp-Dependency,code snippet injection
296,9,Timestamp-Dependency,code snippet injection
276,5,Timestamp-Dependency,code snippet injection
206,9,Timestamp-Dependency,code snippet injection
196,5,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
159,9,Timestamp-Dependency,code snippet injection
144,4,Timestamp-Dependency,code snippet injection
129,9,Timestamp-Dependency,code snippet injection
115,5,Timestamp-Dependency,code snippet injection
100,9,Timestamp-Dependency,code snippet injection
93,3,Timestamp-Dependency,code snippet injection
86,3,Timestamp-Dependency,code snippet injection
37,4,Timestamp-Dependency,code snippet injection
32,4,Timestamp-Dependency,code snippet injection
27,4,Timestamp-Dependency,code snippet injection
17,9,Timestamp-Dependency,code snippet injection
11,5,Timestamp-Dependency,code snippet injection
5,5,Timestamp-Dependency,code snippet injection
267,3,Timestamp-Dependency,code snippet injection
261,4,Timestamp-Dependency,code snippet injection
251,9,Timestamp-Dependency,code snippet injection
246,4,Timestamp-Dependency,code snippet injection
236,9,Timestamp-Dependency,code snippet injection
232,3,Timestamp-Dependency,code snippet injection
227,4,Timestamp-Dependency,code snippet injection
221,5,Timestamp-Dependency,code snippet injection
