loc,length,bug type,approach
201,1,Timestamp-Dependency,code snippet injection
199,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
272,3,Timestamp-Dependency,code snippet injection
262,3,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
245,4,Timestamp-Dependency,code snippet injection
238,3,Timestamp-Dependency,code snippet injection
229,5,Timestamp-Dependency,code snippet injection
221,4,Timestamp-Dependency,code snippet injection
138,5,Timestamp-Dependency,code snippet injection
125,4,Timestamp-Dependency,code snippet injection
114,3,Timestamp-Dependency,code snippet injection
93,9,Timestamp-Dependency,code snippet injection
74,3,Timestamp-Dependency,code snippet injection
62,5,Timestamp-Dependency,code snippet injection
188,9,Timestamp-Dependency,code snippet injection
180,5,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
159,5,Timestamp-Dependency,code snippet injection
154,3,Timestamp-Dependency,code snippet injection
41,9,Timestamp-Dependency,code snippet injection
