loc,length,bug type,approach
182,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
180,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
140,3,Timestamp-Dependency,code snippet injection
130,3,Timestamp-Dependency,code snippet injection
164,5,Timestamp-Dependency,code snippet injection
159,4,Timestamp-Dependency,code snippet injection
155,3,Timestamp-Dependency,code snippet injection
