loc,length,bug type,approach
271,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
175,3,Timestamp-Dependency,code snippet injection
143,3,Timestamp-Dependency,code snippet injection
130,5,Timestamp-Dependency,code snippet injection
120,4,Timestamp-Dependency,code snippet injection
108,3,Timestamp-Dependency,code snippet injection
98,5,Timestamp-Dependency,code snippet injection
90,4,Timestamp-Dependency,code snippet injection
82,5,Timestamp-Dependency,code snippet injection
74,4,Timestamp-Dependency,code snippet injection
68,3,Timestamp-Dependency,code snippet injection
24,9,Timestamp-Dependency,code snippet injection
18,3,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
243,9,Timestamp-Dependency,code snippet injection
237,5,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
163,5,Timestamp-Dependency,code snippet injection
159,3,Timestamp-Dependency,code snippet injection
149,9,Timestamp-Dependency,code snippet injection
55,9,Timestamp-Dependency,code snippet injection
49,4,Timestamp-Dependency,code snippet injection
38,9,Timestamp-Dependency,code snippet injection
