loc,length,bug type,approach
1510,1,Timestamp-Dependency,code snippet injection
997,1,Timestamp-Dependency,code snippet injection
995,1,Timestamp-Dependency,code snippet injection
435,1,Timestamp-Dependency,code snippet injection
350,1,Timestamp-Dependency,code snippet injection
346,3,Timestamp-Dependency,code snippet injection
342,3,Timestamp-Dependency,code snippet injection
273,5,Timestamp-Dependency,code snippet injection
268,4,Timestamp-Dependency,code snippet injection
200,3,Timestamp-Dependency,code snippet injection
1556,5,Timestamp-Dependency,code snippet injection
1548,4,Timestamp-Dependency,code snippet injection
1519,5,Timestamp-Dependency,code snippet injection
1492,4,Timestamp-Dependency,code snippet injection
1476,3,Timestamp-Dependency,code snippet injection
1454,9,Timestamp-Dependency,code snippet injection
1438,3,Timestamp-Dependency,code snippet injection
1422,5,Timestamp-Dependency,code snippet injection
1393,9,Timestamp-Dependency,code snippet injection
1366,5,Timestamp-Dependency,code snippet injection
1327,9,Timestamp-Dependency,code snippet injection
1276,5,Timestamp-Dependency,code snippet injection
1260,3,Timestamp-Dependency,code snippet injection
1238,9,Timestamp-Dependency,code snippet injection
1214,9,Timestamp-Dependency,code snippet injection
1197,4,Timestamp-Dependency,code snippet injection
1178,9,Timestamp-Dependency,code snippet injection
1163,5,Timestamp-Dependency,code snippet injection
1139,9,Timestamp-Dependency,code snippet injection
1112,3,Timestamp-Dependency,code snippet injection
1074,3,Timestamp-Dependency,code snippet injection
1050,4,Timestamp-Dependency,code snippet injection
1041,4,Timestamp-Dependency,code snippet injection
1032,4,Timestamp-Dependency,code snippet injection
1019,9,Timestamp-Dependency,code snippet injection
1010,5,Timestamp-Dependency,code snippet injection
950,5,Timestamp-Dependency,code snippet injection
931,3,Timestamp-Dependency,code snippet injection
919,4,Timestamp-Dependency,code snippet injection
903,9,Timestamp-Dependency,code snippet injection
795,4,Timestamp-Dependency,code snippet injection
780,9,Timestamp-Dependency,code snippet injection
767,3,Timestamp-Dependency,code snippet injection
752,4,Timestamp-Dependency,code snippet injection
726,5,Timestamp-Dependency,code snippet injection
