loc,length,bug type,approach
63,1,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
244,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
207,3,Timestamp-Dependency,code snippet injection
200,3,Timestamp-Dependency,code snippet injection
186,5,Timestamp-Dependency,code snippet injection
176,4,Timestamp-Dependency,code snippet injection
57,3,Timestamp-Dependency,code snippet injection
51,5,Timestamp-Dependency,code snippet injection
46,4,Timestamp-Dependency,code snippet injection
39,5,Timestamp-Dependency,code snippet injection
34,4,Timestamp-Dependency,code snippet injection
29,3,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
148,3,Timestamp-Dependency,code snippet injection
141,5,Timestamp-Dependency,code snippet injection
131,9,Timestamp-Dependency,code snippet injection
124,5,Timestamp-Dependency,code snippet injection
114,9,Timestamp-Dependency,code snippet injection
108,5,Timestamp-Dependency,code snippet injection
