loc,length,bug type,approach
126,1,Timestamp-Dependency,code snippet injection
124,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
225,3,Timestamp-Dependency,code snippet injection
216,3,Timestamp-Dependency,code snippet injection
202,5,Timestamp-Dependency,code snippet injection
188,4,Timestamp-Dependency,code snippet injection
181,3,Timestamp-Dependency,code snippet injection
168,5,Timestamp-Dependency,code snippet injection
141,4,Timestamp-Dependency,code snippet injection
133,5,Timestamp-Dependency,code snippet injection
53,4,Timestamp-Dependency,code snippet injection
46,3,Timestamp-Dependency,code snippet injection
25,9,Timestamp-Dependency,code snippet injection
154,3,Timestamp-Dependency,code snippet injection
147,5,Timestamp-Dependency,code snippet injection
113,9,Timestamp-Dependency,code snippet injection
107,5,Timestamp-Dependency,code snippet injection
97,9,Timestamp-Dependency,code snippet injection
90,5,Timestamp-Dependency,code snippet injection
86,3,Timestamp-Dependency,code snippet injection
76,9,Timestamp-Dependency,code snippet injection
66,9,Timestamp-Dependency,code snippet injection
61,4,Timestamp-Dependency,code snippet injection
8,9,Timestamp-Dependency,code snippet injection
