loc,length,bug type,approach
994,1,Timestamp-Dependency,code snippet injection
992,1,Timestamp-Dependency,code snippet injection
990,1,Timestamp-Dependency,code snippet injection
988,1,Timestamp-Dependency,code snippet injection
986,1,Timestamp-Dependency,code snippet injection
510,3,Timestamp-Dependency,code snippet injection
438,3,Timestamp-Dependency,code snippet injection
428,5,Timestamp-Dependency,code snippet injection
370,4,Timestamp-Dependency,code snippet injection
366,3,Timestamp-Dependency,code snippet injection
1669,5,Timestamp-Dependency,code snippet injection
1656,4,Timestamp-Dependency,code snippet injection
1643,5,Timestamp-Dependency,code snippet injection
1600,4,Timestamp-Dependency,code snippet injection
1593,3,Timestamp-Dependency,code snippet injection
1580,9,Timestamp-Dependency,code snippet injection
1569,3,Timestamp-Dependency,code snippet injection
1560,5,Timestamp-Dependency,code snippet injection
1545,9,Timestamp-Dependency,code snippet injection
1533,5,Timestamp-Dependency,code snippet injection
1519,9,Timestamp-Dependency,code snippet injection
1496,5,Timestamp-Dependency,code snippet injection
1474,3,Timestamp-Dependency,code snippet injection
1443,9,Timestamp-Dependency,code snippet injection
1430,9,Timestamp-Dependency,code snippet injection
1332,4,Timestamp-Dependency,code snippet injection
1310,9,Timestamp-Dependency,code snippet injection
1276,5,Timestamp-Dependency,code snippet injection
1255,9,Timestamp-Dependency,code snippet injection
1239,3,Timestamp-Dependency,code snippet injection
1228,3,Timestamp-Dependency,code snippet injection
1219,4,Timestamp-Dependency,code snippet injection
1211,4,Timestamp-Dependency,code snippet injection
1202,4,Timestamp-Dependency,code snippet injection
1188,9,Timestamp-Dependency,code snippet injection
1177,5,Timestamp-Dependency,code snippet injection
1168,5,Timestamp-Dependency,code snippet injection
1161,3,Timestamp-Dependency,code snippet injection
1153,4,Timestamp-Dependency,code snippet injection
1137,9,Timestamp-Dependency,code snippet injection
1127,4,Timestamp-Dependency,code snippet injection
1107,9,Timestamp-Dependency,code snippet injection
1096,3,Timestamp-Dependency,code snippet injection
1085,4,Timestamp-Dependency,code snippet injection
1058,5,Timestamp-Dependency,code snippet injection
