loc,length,bug type,approach
395,1,Timestamp-Dependency,code snippet injection
384,1,Timestamp-Dependency,code snippet injection
376,1,Timestamp-Dependency,code snippet injection
368,1,Timestamp-Dependency,code snippet injection
360,1,Timestamp-Dependency,code snippet injection
316,3,Timestamp-Dependency,code snippet injection
298,3,Timestamp-Dependency,code snippet injection
278,5,Timestamp-Dependency,code snippet injection
260,4,Timestamp-Dependency,code snippet injection
242,3,Timestamp-Dependency,code snippet injection
222,5,Timestamp-Dependency,code snippet injection
204,4,Timestamp-Dependency,code snippet injection
185,5,Timestamp-Dependency,code snippet injection
171,4,Timestamp-Dependency,code snippet injection
158,3,Timestamp-Dependency,code snippet injection
140,9,Timestamp-Dependency,code snippet injection
350,3,Timestamp-Dependency,code snippet injection
344,5,Timestamp-Dependency,code snippet injection
334,9,Timestamp-Dependency,code snippet injection
127,5,Timestamp-Dependency,code snippet injection
116,9,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
