loc,length,bug type,approach
203,1,Timestamp-Dependency,code snippet injection
367,1,Timestamp-Dependency,code snippet injection
261,1,Timestamp-Dependency,code snippet injection
256,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
244,3,Timestamp-Dependency,code snippet injection
212,3,Timestamp-Dependency,code snippet injection
193,5,Timestamp-Dependency,code snippet injection
181,4,Timestamp-Dependency,code snippet injection
170,3,Timestamp-Dependency,code snippet injection
156,5,Timestamp-Dependency,code snippet injection
147,4,Timestamp-Dependency,code snippet injection
137,5,Timestamp-Dependency,code snippet injection
127,4,Timestamp-Dependency,code snippet injection
119,3,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
98,3,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
39,9,Timestamp-Dependency,code snippet injection
29,5,Timestamp-Dependency,code snippet injection
354,9,Timestamp-Dependency,code snippet injection
232,5,Timestamp-Dependency,code snippet injection
228,3,Timestamp-Dependency,code snippet injection
218,9,Timestamp-Dependency,code snippet injection
75,9,Timestamp-Dependency,code snippet injection
69,4,Timestamp-Dependency,code snippet injection
58,9,Timestamp-Dependency,code snippet injection
52,5,Timestamp-Dependency,code snippet injection
