loc,length,bug type,approach
122,1,Timestamp-Dependency,code snippet injection
137,1,Timestamp-Dependency,code snippet injection
447,1,Timestamp-Dependency,code snippet injection
441,1,Timestamp-Dependency,code snippet injection
431,1,Timestamp-Dependency,code snippet injection
424,3,Timestamp-Dependency,code snippet injection
412,3,Timestamp-Dependency,code snippet injection
401,5,Timestamp-Dependency,code snippet injection
391,4,Timestamp-Dependency,code snippet injection
368,3,Timestamp-Dependency,code snippet injection
355,5,Timestamp-Dependency,code snippet injection
333,4,Timestamp-Dependency,code snippet injection
305,5,Timestamp-Dependency,code snippet injection
294,4,Timestamp-Dependency,code snippet injection
286,3,Timestamp-Dependency,code snippet injection
274,9,Timestamp-Dependency,code snippet injection
268,3,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
241,9,Timestamp-Dependency,code snippet injection
232,5,Timestamp-Dependency,code snippet injection
218,9,Timestamp-Dependency,code snippet injection
142,5,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
107,9,Timestamp-Dependency,code snippet injection
95,9,Timestamp-Dependency,code snippet injection
88,4,Timestamp-Dependency,code snippet injection
76,9,Timestamp-Dependency,code snippet injection
207,5,Timestamp-Dependency,code snippet injection
197,9,Timestamp-Dependency,code snippet injection
192,3,Timestamp-Dependency,code snippet injection
188,3,Timestamp-Dependency,code snippet injection
183,4,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
173,4,Timestamp-Dependency,code snippet injection
163,9,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
151,5,Timestamp-Dependency,code snippet injection
118,3,Timestamp-Dependency,code snippet injection
66,4,Timestamp-Dependency,code snippet injection
56,9,Timestamp-Dependency,code snippet injection
51,4,Timestamp-Dependency,code snippet injection
