loc,length,bug type,approach
1502,1,Timestamp-Dependency,code snippet injection
554,1,Timestamp-Dependency,code snippet injection
552,1,Timestamp-Dependency,code snippet injection
550,1,Timestamp-Dependency,code snippet injection
443,1,Timestamp-Dependency,code snippet injection
439,3,Timestamp-Dependency,code snippet injection
402,3,Timestamp-Dependency,code snippet injection
333,5,Timestamp-Dependency,code snippet injection
285,4,Timestamp-Dependency,code snippet injection
281,3,Timestamp-Dependency,code snippet injection
1543,5,Timestamp-Dependency,code snippet injection
1535,4,Timestamp-Dependency,code snippet injection
1509,5,Timestamp-Dependency,code snippet injection
1486,4,Timestamp-Dependency,code snippet injection
1470,3,Timestamp-Dependency,code snippet injection
1448,9,Timestamp-Dependency,code snippet injection
1432,3,Timestamp-Dependency,code snippet injection
1416,5,Timestamp-Dependency,code snippet injection
1387,9,Timestamp-Dependency,code snippet injection
1360,5,Timestamp-Dependency,code snippet injection
1321,9,Timestamp-Dependency,code snippet injection
1268,5,Timestamp-Dependency,code snippet injection
1252,3,Timestamp-Dependency,code snippet injection
1230,9,Timestamp-Dependency,code snippet injection
1206,9,Timestamp-Dependency,code snippet injection
1189,4,Timestamp-Dependency,code snippet injection
1170,9,Timestamp-Dependency,code snippet injection
1155,5,Timestamp-Dependency,code snippet injection
1131,9,Timestamp-Dependency,code snippet injection
1051,3,Timestamp-Dependency,code snippet injection
1042,3,Timestamp-Dependency,code snippet injection
1028,4,Timestamp-Dependency,code snippet injection
1004,4,Timestamp-Dependency,code snippet injection
984,4,Timestamp-Dependency,code snippet injection
967,9,Timestamp-Dependency,code snippet injection
955,5,Timestamp-Dependency,code snippet injection
930,5,Timestamp-Dependency,code snippet injection
916,3,Timestamp-Dependency,code snippet injection
891,4,Timestamp-Dependency,code snippet injection
863,9,Timestamp-Dependency,code snippet injection
842,4,Timestamp-Dependency,code snippet injection
810,9,Timestamp-Dependency,code snippet injection
788,3,Timestamp-Dependency,code snippet injection
767,4,Timestamp-Dependency,code snippet injection
744,5,Timestamp-Dependency,code snippet injection
