loc,length,bug type,approach
1532,1,Timestamp-Dependency,code snippet injection
1530,1,Timestamp-Dependency,code snippet injection
1528,1,Timestamp-Dependency,code snippet injection
1526,1,Timestamp-Dependency,code snippet injection
1105,1,Timestamp-Dependency,code snippet injection
847,3,Timestamp-Dependency,code snippet injection
843,3,Timestamp-Dependency,code snippet injection
340,5,Timestamp-Dependency,code snippet injection
335,4,Timestamp-Dependency,code snippet injection
331,3,Timestamp-Dependency,code snippet injection
325,5,Timestamp-Dependency,code snippet injection
257,4,Timestamp-Dependency,code snippet injection
108,5,Timestamp-Dependency,code snippet injection
103,4,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
89,9,Timestamp-Dependency,code snippet injection
85,3,Timestamp-Dependency,code snippet injection
1731,5,Timestamp-Dependency,code snippet injection
1702,9,Timestamp-Dependency,code snippet injection
1677,5,Timestamp-Dependency,code snippet injection
1659,9,Timestamp-Dependency,code snippet injection
1640,5,Timestamp-Dependency,code snippet injection
1625,3,Timestamp-Dependency,code snippet injection
1602,9,Timestamp-Dependency,code snippet injection
1573,9,Timestamp-Dependency,code snippet injection
1463,4,Timestamp-Dependency,code snippet injection
1438,9,Timestamp-Dependency,code snippet injection
1422,5,Timestamp-Dependency,code snippet injection
1398,9,Timestamp-Dependency,code snippet injection
1363,3,Timestamp-Dependency,code snippet injection
1337,3,Timestamp-Dependency,code snippet injection
1281,4,Timestamp-Dependency,code snippet injection
1259,4,Timestamp-Dependency,code snippet injection
1209,4,Timestamp-Dependency,code snippet injection
1192,9,Timestamp-Dependency,code snippet injection
1148,5,Timestamp-Dependency,code snippet injection
1126,5,Timestamp-Dependency,code snippet injection
972,3,Timestamp-Dependency,code snippet injection
944,4,Timestamp-Dependency,code snippet injection
926,9,Timestamp-Dependency,code snippet injection
912,4,Timestamp-Dependency,code snippet injection
893,9,Timestamp-Dependency,code snippet injection
857,3,Timestamp-Dependency,code snippet injection
675,4,Timestamp-Dependency,code snippet injection
661,5,Timestamp-Dependency,code snippet injection
