loc,length,bug type,approach
580,1,Timestamp-Dependency,code snippet injection
572,1,Timestamp-Dependency,code snippet injection
564,1,Timestamp-Dependency,code snippet injection
554,1,Timestamp-Dependency,code snippet injection
545,1,Timestamp-Dependency,code snippet injection
485,3,Timestamp-Dependency,code snippet injection
471,3,Timestamp-Dependency,code snippet injection
445,5,Timestamp-Dependency,code snippet injection
422,4,Timestamp-Dependency,code snippet injection
402,3,Timestamp-Dependency,code snippet injection
375,5,Timestamp-Dependency,code snippet injection
352,4,Timestamp-Dependency,code snippet injection
330,5,Timestamp-Dependency,code snippet injection
308,4,Timestamp-Dependency,code snippet injection
293,3,Timestamp-Dependency,code snippet injection
277,9,Timestamp-Dependency,code snippet injection
261,3,Timestamp-Dependency,code snippet injection
249,5,Timestamp-Dependency,code snippet injection
518,9,Timestamp-Dependency,code snippet injection
512,5,Timestamp-Dependency,code snippet injection
502,9,Timestamp-Dependency,code snippet injection
236,5,Timestamp-Dependency,code snippet injection
231,3,Timestamp-Dependency,code snippet injection
220,9,Timestamp-Dependency,code snippet injection
