loc,length,bug type,approach
147,1,Timestamp-Dependency,code snippet injection
332,1,Timestamp-Dependency,code snippet injection
321,1,Timestamp-Dependency,code snippet injection
313,1,Timestamp-Dependency,code snippet injection
305,1,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
236,3,Timestamp-Dependency,code snippet injection
202,5,Timestamp-Dependency,code snippet injection
184,4,Timestamp-Dependency,code snippet injection
172,3,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
76,4,Timestamp-Dependency,code snippet injection
63,5,Timestamp-Dependency,code snippet injection
32,4,Timestamp-Dependency,code snippet injection
24,3,Timestamp-Dependency,code snippet injection
261,9,Timestamp-Dependency,code snippet injection
255,3,Timestamp-Dependency,code snippet injection
155,5,Timestamp-Dependency,code snippet injection
