loc,length,bug type,approach
150,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
40,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
178,1,Timestamp-Dependency,code snippet injection
158,3,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
96,5,Timestamp-Dependency,code snippet injection
83,4,Timestamp-Dependency,code snippet injection
69,3,Timestamp-Dependency,code snippet injection
143,5,Timestamp-Dependency,code snippet injection
138,4,Timestamp-Dependency,code snippet injection
132,5,Timestamp-Dependency,code snippet injection
127,4,Timestamp-Dependency,code snippet injection
60,3,Timestamp-Dependency,code snippet injection
50,9,Timestamp-Dependency,code snippet injection
35,3,Timestamp-Dependency,code snippet injection
29,5,Timestamp-Dependency,code snippet injection
19,9,Timestamp-Dependency,code snippet injection
13,5,Timestamp-Dependency,code snippet injection
