loc,length,bug type,approach
335,1,Timestamp-Dependency,code snippet injection
328,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
314,1,Timestamp-Dependency,code snippet injection
307,1,Timestamp-Dependency,code snippet injection
297,3,Timestamp-Dependency,code snippet injection
287,3,Timestamp-Dependency,code snippet injection
261,5,Timestamp-Dependency,code snippet injection
250,4,Timestamp-Dependency,code snippet injection
241,3,Timestamp-Dependency,code snippet injection
219,5,Timestamp-Dependency,code snippet injection
209,4,Timestamp-Dependency,code snippet injection
200,5,Timestamp-Dependency,code snippet injection
192,4,Timestamp-Dependency,code snippet injection
185,3,Timestamp-Dependency,code snippet injection
115,9,Timestamp-Dependency,code snippet injection
108,3,Timestamp-Dependency,code snippet injection
99,5,Timestamp-Dependency,code snippet injection
86,9,Timestamp-Dependency,code snippet injection
175,5,Timestamp-Dependency,code snippet injection
165,9,Timestamp-Dependency,code snippet injection
159,5,Timestamp-Dependency,code snippet injection
155,3,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
134,9,Timestamp-Dependency,code snippet injection
129,4,Timestamp-Dependency,code snippet injection
70,9,Timestamp-Dependency,code snippet injection
64,5,Timestamp-Dependency,code snippet injection
54,9,Timestamp-Dependency,code snippet injection
