loc,length,bug type,approach
365,1,Timestamp-Dependency,code snippet injection
363,1,Timestamp-Dependency,code snippet injection
431,1,Timestamp-Dependency,code snippet injection
503,1,Timestamp-Dependency,code snippet injection
424,1,Timestamp-Dependency,code snippet injection
407,3,Timestamp-Dependency,code snippet injection
399,3,Timestamp-Dependency,code snippet injection
388,5,Timestamp-Dependency,code snippet injection
371,4,Timestamp-Dependency,code snippet injection
355,3,Timestamp-Dependency,code snippet injection
346,5,Timestamp-Dependency,code snippet injection
338,4,Timestamp-Dependency,code snippet injection
329,5,Timestamp-Dependency,code snippet injection
300,4,Timestamp-Dependency,code snippet injection
289,3,Timestamp-Dependency,code snippet injection
272,9,Timestamp-Dependency,code snippet injection
261,3,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
233,9,Timestamp-Dependency,code snippet injection
223,5,Timestamp-Dependency,code snippet injection
208,9,Timestamp-Dependency,code snippet injection
198,5,Timestamp-Dependency,code snippet injection
191,3,Timestamp-Dependency,code snippet injection
177,9,Timestamp-Dependency,code snippet injection
164,9,Timestamp-Dependency,code snippet injection
52,4,Timestamp-Dependency,code snippet injection
39,9,Timestamp-Dependency,code snippet injection
487,5,Timestamp-Dependency,code snippet injection
477,9,Timestamp-Dependency,code snippet injection
473,3,Timestamp-Dependency,code snippet injection
469,3,Timestamp-Dependency,code snippet injection
464,4,Timestamp-Dependency,code snippet injection
459,4,Timestamp-Dependency,code snippet injection
453,4,Timestamp-Dependency,code snippet injection
443,9,Timestamp-Dependency,code snippet injection
317,5,Timestamp-Dependency,code snippet injection
311,5,Timestamp-Dependency,code snippet injection
307,3,Timestamp-Dependency,code snippet injection
155,4,Timestamp-Dependency,code snippet injection
144,9,Timestamp-Dependency,code snippet injection
138,4,Timestamp-Dependency,code snippet injection
