loc,length,bug type,approach
779,1,Timestamp-Dependency,code snippet injection
769,1,Timestamp-Dependency,code snippet injection
643,1,Timestamp-Dependency,code snippet injection
516,1,Timestamp-Dependency,code snippet injection
510,1,Timestamp-Dependency,code snippet injection
468,3,Timestamp-Dependency,code snippet injection
464,3,Timestamp-Dependency,code snippet injection
408,5,Timestamp-Dependency,code snippet injection
403,4,Timestamp-Dependency,code snippet injection
1207,3,Timestamp-Dependency,code snippet injection
1192,5,Timestamp-Dependency,code snippet injection
1168,4,Timestamp-Dependency,code snippet injection
1152,5,Timestamp-Dependency,code snippet injection
1132,4,Timestamp-Dependency,code snippet injection
1117,3,Timestamp-Dependency,code snippet injection
1097,9,Timestamp-Dependency,code snippet injection
1080,3,Timestamp-Dependency,code snippet injection
1062,5,Timestamp-Dependency,code snippet injection
1027,9,Timestamp-Dependency,code snippet injection
989,5,Timestamp-Dependency,code snippet injection
965,9,Timestamp-Dependency,code snippet injection
944,5,Timestamp-Dependency,code snippet injection
933,3,Timestamp-Dependency,code snippet injection
917,9,Timestamp-Dependency,code snippet injection
890,9,Timestamp-Dependency,code snippet injection
880,4,Timestamp-Dependency,code snippet injection
865,9,Timestamp-Dependency,code snippet injection
853,5,Timestamp-Dependency,code snippet injection
837,9,Timestamp-Dependency,code snippet injection
827,3,Timestamp-Dependency,code snippet injection
818,3,Timestamp-Dependency,code snippet injection
804,4,Timestamp-Dependency,code snippet injection
791,4,Timestamp-Dependency,code snippet injection
730,4,Timestamp-Dependency,code snippet injection
712,9,Timestamp-Dependency,code snippet injection
699,5,Timestamp-Dependency,code snippet injection
682,5,Timestamp-Dependency,code snippet injection
664,3,Timestamp-Dependency,code snippet injection
653,4,Timestamp-Dependency,code snippet injection
630,9,Timestamp-Dependency,code snippet injection
619,4,Timestamp-Dependency,code snippet injection
600,9,Timestamp-Dependency,code snippet injection
593,3,Timestamp-Dependency,code snippet injection
585,4,Timestamp-Dependency,code snippet injection
576,5,Timestamp-Dependency,code snippet injection
