loc,length,bug type,approach
807,1,Timestamp-Dependency,code snippet injection
805,1,Timestamp-Dependency,code snippet injection
803,1,Timestamp-Dependency,code snippet injection
801,1,Timestamp-Dependency,code snippet injection
297,1,Timestamp-Dependency,code snippet injection
926,3,Timestamp-Dependency,code snippet injection
900,3,Timestamp-Dependency,code snippet injection
886,5,Timestamp-Dependency,code snippet injection
877,4,Timestamp-Dependency,code snippet injection
868,3,Timestamp-Dependency,code snippet injection
855,5,Timestamp-Dependency,code snippet injection
843,4,Timestamp-Dependency,code snippet injection
824,5,Timestamp-Dependency,code snippet injection
734,4,Timestamp-Dependency,code snippet injection
725,3,Timestamp-Dependency,code snippet injection
710,9,Timestamp-Dependency,code snippet injection
703,3,Timestamp-Dependency,code snippet injection
668,5,Timestamp-Dependency,code snippet injection
647,9,Timestamp-Dependency,code snippet injection
393,5,Timestamp-Dependency,code snippet injection
375,9,Timestamp-Dependency,code snippet injection
362,5,Timestamp-Dependency,code snippet injection
347,3,Timestamp-Dependency,code snippet injection
323,9,Timestamp-Dependency,code snippet injection
307,9,Timestamp-Dependency,code snippet injection
271,4,Timestamp-Dependency,code snippet injection
257,9,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
790,9,Timestamp-Dependency,code snippet injection
786,3,Timestamp-Dependency,code snippet injection
782,3,Timestamp-Dependency,code snippet injection
777,4,Timestamp-Dependency,code snippet injection
772,4,Timestamp-Dependency,code snippet injection
767,4,Timestamp-Dependency,code snippet injection
757,9,Timestamp-Dependency,code snippet injection
751,5,Timestamp-Dependency,code snippet injection
743,5,Timestamp-Dependency,code snippet injection
695,3,Timestamp-Dependency,code snippet injection
690,4,Timestamp-Dependency,code snippet injection
635,9,Timestamp-Dependency,code snippet injection
291,4,Timestamp-Dependency,code snippet injection
