loc,length,bug type,approach
194,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
190,1,Timestamp-Dependency,code snippet injection
188,1,Timestamp-Dependency,code snippet injection
186,1,Timestamp-Dependency,code snippet injection
182,3,Timestamp-Dependency,code snippet injection
382,3,Timestamp-Dependency,code snippet injection
372,5,Timestamp-Dependency,code snippet injection
341,4,Timestamp-Dependency,code snippet injection
329,3,Timestamp-Dependency,code snippet injection
313,5,Timestamp-Dependency,code snippet injection
296,4,Timestamp-Dependency,code snippet injection
283,5,Timestamp-Dependency,code snippet injection
270,4,Timestamp-Dependency,code snippet injection
265,3,Timestamp-Dependency,code snippet injection
245,9,Timestamp-Dependency,code snippet injection
240,3,Timestamp-Dependency,code snippet injection
234,5,Timestamp-Dependency,code snippet injection
224,9,Timestamp-Dependency,code snippet injection
218,5,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
201,5,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
