loc,length,bug type,approach
41,1,Timestamp-Dependency,code snippet injection
34,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
59,3,Timestamp-Dependency,code snippet injection
50,3,Timestamp-Dependency,code snippet injection
44,5,Timestamp-Dependency,code snippet injection
28,4,Timestamp-Dependency,code snippet injection
24,3,Timestamp-Dependency,code snippet injection
18,5,Timestamp-Dependency,code snippet injection
13,4,Timestamp-Dependency,code snippet injection
