loc,length,bug type,approach
152,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
172,1,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
134,3,Timestamp-Dependency,code snippet injection
121,5,Timestamp-Dependency,code snippet injection
110,4,Timestamp-Dependency,code snippet injection
96,3,Timestamp-Dependency,code snippet injection
77,5,Timestamp-Dependency,code snippet injection
67,4,Timestamp-Dependency,code snippet injection
37,5,Timestamp-Dependency,code snippet injection
29,4,Timestamp-Dependency,code snippet injection
22,3,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
54,3,Timestamp-Dependency,code snippet injection
