loc,length,bug type,approach
219,1,Timestamp-Dependency,code snippet injection
213,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
49,1,Timestamp-Dependency,code snippet injection
984,3,Timestamp-Dependency,code snippet injection
977,3,Timestamp-Dependency,code snippet injection
968,5,Timestamp-Dependency,code snippet injection
957,4,Timestamp-Dependency,code snippet injection
946,3,Timestamp-Dependency,code snippet injection
933,5,Timestamp-Dependency,code snippet injection
920,4,Timestamp-Dependency,code snippet injection
904,5,Timestamp-Dependency,code snippet injection
889,4,Timestamp-Dependency,code snippet injection
874,3,Timestamp-Dependency,code snippet injection
857,9,Timestamp-Dependency,code snippet injection
845,3,Timestamp-Dependency,code snippet injection
828,5,Timestamp-Dependency,code snippet injection
811,9,Timestamp-Dependency,code snippet injection
798,5,Timestamp-Dependency,code snippet injection
782,9,Timestamp-Dependency,code snippet injection
773,5,Timestamp-Dependency,code snippet injection
766,3,Timestamp-Dependency,code snippet injection
750,9,Timestamp-Dependency,code snippet injection
733,9,Timestamp-Dependency,code snippet injection
721,4,Timestamp-Dependency,code snippet injection
705,9,Timestamp-Dependency,code snippet injection
696,5,Timestamp-Dependency,code snippet injection
683,9,Timestamp-Dependency,code snippet injection
676,3,Timestamp-Dependency,code snippet injection
665,3,Timestamp-Dependency,code snippet injection
657,4,Timestamp-Dependency,code snippet injection
649,4,Timestamp-Dependency,code snippet injection
641,4,Timestamp-Dependency,code snippet injection
628,9,Timestamp-Dependency,code snippet injection
619,5,Timestamp-Dependency,code snippet injection
610,5,Timestamp-Dependency,code snippet injection
603,3,Timestamp-Dependency,code snippet injection
594,4,Timestamp-Dependency,code snippet injection
581,9,Timestamp-Dependency,code snippet injection
573,4,Timestamp-Dependency,code snippet injection
560,9,Timestamp-Dependency,code snippet injection
553,3,Timestamp-Dependency,code snippet injection
545,4,Timestamp-Dependency,code snippet injection
536,5,Timestamp-Dependency,code snippet injection
