loc,length,bug type,approach
593,1,Timestamp-Dependency,code snippet injection
591,1,Timestamp-Dependency,code snippet injection
586,1,Timestamp-Dependency,code snippet injection
21,1,Timestamp-Dependency,code snippet injection
503,1,Timestamp-Dependency,code snippet injection
1200,3,Timestamp-Dependency,code snippet injection
1193,3,Timestamp-Dependency,code snippet injection
1178,5,Timestamp-Dependency,code snippet injection
1161,4,Timestamp-Dependency,code snippet injection
1150,3,Timestamp-Dependency,code snippet injection
1135,5,Timestamp-Dependency,code snippet injection
1120,4,Timestamp-Dependency,code snippet injection
1106,5,Timestamp-Dependency,code snippet injection
1095,4,Timestamp-Dependency,code snippet injection
1085,3,Timestamp-Dependency,code snippet injection
1070,9,Timestamp-Dependency,code snippet injection
1061,3,Timestamp-Dependency,code snippet injection
1050,5,Timestamp-Dependency,code snippet injection
1038,9,Timestamp-Dependency,code snippet injection
1020,5,Timestamp-Dependency,code snippet injection
1002,9,Timestamp-Dependency,code snippet injection
991,5,Timestamp-Dependency,code snippet injection
982,3,Timestamp-Dependency,code snippet injection
965,9,Timestamp-Dependency,code snippet injection
949,9,Timestamp-Dependency,code snippet injection
938,4,Timestamp-Dependency,code snippet injection
923,9,Timestamp-Dependency,code snippet injection
911,5,Timestamp-Dependency,code snippet injection
887,9,Timestamp-Dependency,code snippet injection
876,3,Timestamp-Dependency,code snippet injection
866,3,Timestamp-Dependency,code snippet injection
855,4,Timestamp-Dependency,code snippet injection
844,4,Timestamp-Dependency,code snippet injection
832,4,Timestamp-Dependency,code snippet injection
814,9,Timestamp-Dependency,code snippet injection
803,5,Timestamp-Dependency,code snippet injection
789,5,Timestamp-Dependency,code snippet injection
778,3,Timestamp-Dependency,code snippet injection
771,4,Timestamp-Dependency,code snippet injection
759,9,Timestamp-Dependency,code snippet injection
730,4,Timestamp-Dependency,code snippet injection
708,9,Timestamp-Dependency,code snippet injection
692,3,Timestamp-Dependency,code snippet injection
671,4,Timestamp-Dependency,code snippet injection
650,5,Timestamp-Dependency,code snippet injection
