loc,length,bug type,approach
792,1,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
799,1,Timestamp-Dependency,code snippet injection
1015,1,Timestamp-Dependency,code snippet injection
1008,3,Timestamp-Dependency,code snippet injection
985,3,Timestamp-Dependency,code snippet injection
963,5,Timestamp-Dependency,code snippet injection
945,4,Timestamp-Dependency,code snippet injection
927,3,Timestamp-Dependency,code snippet injection
910,5,Timestamp-Dependency,code snippet injection
856,4,Timestamp-Dependency,code snippet injection
826,5,Timestamp-Dependency,code snippet injection
813,4,Timestamp-Dependency,code snippet injection
96,3,Timestamp-Dependency,code snippet injection
85,9,Timestamp-Dependency,code snippet injection
80,3,Timestamp-Dependency,code snippet injection
73,5,Timestamp-Dependency,code snippet injection
62,9,Timestamp-Dependency,code snippet injection
55,5,Timestamp-Dependency,code snippet injection
30,9,Timestamp-Dependency,code snippet injection
785,5,Timestamp-Dependency,code snippet injection
781,3,Timestamp-Dependency,code snippet injection
771,9,Timestamp-Dependency,code snippet injection
761,9,Timestamp-Dependency,code snippet injection
756,4,Timestamp-Dependency,code snippet injection
743,9,Timestamp-Dependency,code snippet injection
737,5,Timestamp-Dependency,code snippet injection
727,9,Timestamp-Dependency,code snippet injection
723,3,Timestamp-Dependency,code snippet injection
719,3,Timestamp-Dependency,code snippet injection
714,4,Timestamp-Dependency,code snippet injection
709,4,Timestamp-Dependency,code snippet injection
704,4,Timestamp-Dependency,code snippet injection
694,9,Timestamp-Dependency,code snippet injection
688,5,Timestamp-Dependency,code snippet injection
682,5,Timestamp-Dependency,code snippet injection
678,3,Timestamp-Dependency,code snippet injection
673,4,Timestamp-Dependency,code snippet injection
