loc,length,bug type,approach
56,1,Timestamp-Dependency,code snippet injection
34,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
72,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
42,3,Timestamp-Dependency,code snippet injection
59,3,Timestamp-Dependency,code snippet injection
26,5,Timestamp-Dependency,code snippet injection
21,4,Timestamp-Dependency,code snippet injection
17,3,Timestamp-Dependency,code snippet injection
9,5,Timestamp-Dependency,code snippet injection
