loc,length,bug type,approach
146,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
61,3,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
31,5,Timestamp-Dependency,code snippet injection
14,4,Timestamp-Dependency,code snippet injection
108,3,Timestamp-Dependency,code snippet injection
97,5,Timestamp-Dependency,code snippet injection
91,4,Timestamp-Dependency,code snippet injection
84,5,Timestamp-Dependency,code snippet injection
79,4,Timestamp-Dependency,code snippet injection
50,3,Timestamp-Dependency,code snippet injection
40,9,Timestamp-Dependency,code snippet injection
4,3,Timestamp-Dependency,code snippet injection
