loc,length,bug type,approach
1038,1,Timestamp-Dependency,code snippet injection
1036,1,Timestamp-Dependency,code snippet injection
1034,1,Timestamp-Dependency,code snippet injection
1031,1,Timestamp-Dependency,code snippet injection
1029,1,Timestamp-Dependency,code snippet injection
927,3,Timestamp-Dependency,code snippet injection
923,3,Timestamp-Dependency,code snippet injection
917,5,Timestamp-Dependency,code snippet injection
667,4,Timestamp-Dependency,code snippet injection
331,3,Timestamp-Dependency,code snippet injection
215,5,Timestamp-Dependency,code snippet injection
210,4,Timestamp-Dependency,code snippet injection
1587,5,Timestamp-Dependency,code snippet injection
1570,4,Timestamp-Dependency,code snippet injection
1549,3,Timestamp-Dependency,code snippet injection
1527,9,Timestamp-Dependency,code snippet injection
1494,3,Timestamp-Dependency,code snippet injection
1476,5,Timestamp-Dependency,code snippet injection
1455,9,Timestamp-Dependency,code snippet injection
1440,5,Timestamp-Dependency,code snippet injection
1419,9,Timestamp-Dependency,code snippet injection
1405,5,Timestamp-Dependency,code snippet injection
1392,3,Timestamp-Dependency,code snippet injection
1370,9,Timestamp-Dependency,code snippet injection
1329,9,Timestamp-Dependency,code snippet injection
1307,4,Timestamp-Dependency,code snippet injection
1278,9,Timestamp-Dependency,code snippet injection
1227,5,Timestamp-Dependency,code snippet injection
1187,9,Timestamp-Dependency,code snippet injection
1106,3,Timestamp-Dependency,code snippet injection
1063,3,Timestamp-Dependency,code snippet injection
985,4,Timestamp-Dependency,code snippet injection
969,4,Timestamp-Dependency,code snippet injection
952,4,Timestamp-Dependency,code snippet injection
893,9,Timestamp-Dependency,code snippet injection
874,5,Timestamp-Dependency,code snippet injection
849,5,Timestamp-Dependency,code snippet injection
825,3,Timestamp-Dependency,code snippet injection
804,4,Timestamp-Dependency,code snippet injection
762,9,Timestamp-Dependency,code snippet injection
748,4,Timestamp-Dependency,code snippet injection
729,9,Timestamp-Dependency,code snippet injection
695,3,Timestamp-Dependency,code snippet injection
678,4,Timestamp-Dependency,code snippet injection
618,5,Timestamp-Dependency,code snippet injection
