loc,length,bug type,approach
187,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
108,1,Timestamp-Dependency,code snippet injection
106,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
301,3,Timestamp-Dependency,code snippet injection
293,3,Timestamp-Dependency,code snippet injection
283,5,Timestamp-Dependency,code snippet injection
262,4,Timestamp-Dependency,code snippet injection
249,3,Timestamp-Dependency,code snippet injection
236,5,Timestamp-Dependency,code snippet injection
226,4,Timestamp-Dependency,code snippet injection
213,5,Timestamp-Dependency,code snippet injection
200,4,Timestamp-Dependency,code snippet injection
193,3,Timestamp-Dependency,code snippet injection
175,9,Timestamp-Dependency,code snippet injection
102,3,Timestamp-Dependency,code snippet injection
96,5,Timestamp-Dependency,code snippet injection
86,9,Timestamp-Dependency,code snippet injection
80,5,Timestamp-Dependency,code snippet injection
70,9,Timestamp-Dependency,code snippet injection
64,5,Timestamp-Dependency,code snippet injection
57,3,Timestamp-Dependency,code snippet injection
38,9,Timestamp-Dependency,code snippet injection
157,9,Timestamp-Dependency,code snippet injection
152,4,Timestamp-Dependency,code snippet injection
142,9,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
124,9,Timestamp-Dependency,code snippet injection
30,3,Timestamp-Dependency,code snippet injection
