loc,length,bug type,approach
95,1,Timestamp-Dependency,code snippet injection
93,1,Timestamp-Dependency,code snippet injection
91,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
83,3,Timestamp-Dependency,code snippet injection
79,3,Timestamp-Dependency,code snippet injection
73,5,Timestamp-Dependency,code snippet injection
68,4,Timestamp-Dependency,code snippet injection
64,3,Timestamp-Dependency,code snippet injection
659,5,Timestamp-Dependency,code snippet injection
651,4,Timestamp-Dependency,code snippet injection
642,5,Timestamp-Dependency,code snippet injection
634,4,Timestamp-Dependency,code snippet injection
627,3,Timestamp-Dependency,code snippet injection
614,9,Timestamp-Dependency,code snippet injection
607,3,Timestamp-Dependency,code snippet injection
596,5,Timestamp-Dependency,code snippet injection
576,9,Timestamp-Dependency,code snippet injection
548,5,Timestamp-Dependency,code snippet injection
530,9,Timestamp-Dependency,code snippet injection
510,5,Timestamp-Dependency,code snippet injection
482,3,Timestamp-Dependency,code snippet injection
432,9,Timestamp-Dependency,code snippet injection
361,9,Timestamp-Dependency,code snippet injection
326,4,Timestamp-Dependency,code snippet injection
290,9,Timestamp-Dependency,code snippet injection
250,5,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
228,3,Timestamp-Dependency,code snippet injection
224,3,Timestamp-Dependency,code snippet injection
219,4,Timestamp-Dependency,code snippet injection
211,4,Timestamp-Dependency,code snippet injection
206,4,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
188,5,Timestamp-Dependency,code snippet injection
180,5,Timestamp-Dependency,code snippet injection
169,3,Timestamp-Dependency,code snippet injection
164,4,Timestamp-Dependency,code snippet injection
154,9,Timestamp-Dependency,code snippet injection
147,4,Timestamp-Dependency,code snippet injection
135,9,Timestamp-Dependency,code snippet injection
129,3,Timestamp-Dependency,code snippet injection
122,4,Timestamp-Dependency,code snippet injection
114,5,Timestamp-Dependency,code snippet injection
