loc,length,bug type,approach
814,1,Timestamp-Dependency,code snippet injection
812,1,Timestamp-Dependency,code snippet injection
810,1,Timestamp-Dependency,code snippet injection
808,1,Timestamp-Dependency,code snippet injection
806,1,Timestamp-Dependency,code snippet injection
802,3,Timestamp-Dependency,code snippet injection
290,3,Timestamp-Dependency,code snippet injection
1069,5,Timestamp-Dependency,code snippet injection
1018,4,Timestamp-Dependency,code snippet injection
985,3,Timestamp-Dependency,code snippet injection
975,5,Timestamp-Dependency,code snippet injection
964,4,Timestamp-Dependency,code snippet injection
955,5,Timestamp-Dependency,code snippet injection
943,4,Timestamp-Dependency,code snippet injection
933,3,Timestamp-Dependency,code snippet injection
913,9,Timestamp-Dependency,code snippet injection
901,3,Timestamp-Dependency,code snippet injection
892,5,Timestamp-Dependency,code snippet injection
879,9,Timestamp-Dependency,code snippet injection
870,5,Timestamp-Dependency,code snippet injection
849,9,Timestamp-Dependency,code snippet injection
830,5,Timestamp-Dependency,code snippet injection
723,3,Timestamp-Dependency,code snippet injection
708,9,Timestamp-Dependency,code snippet injection
693,9,Timestamp-Dependency,code snippet injection
683,4,Timestamp-Dependency,code snippet injection
670,9,Timestamp-Dependency,code snippet injection
645,5,Timestamp-Dependency,code snippet injection
632,9,Timestamp-Dependency,code snippet injection
625,3,Timestamp-Dependency,code snippet injection
379,3,Timestamp-Dependency,code snippet injection
366,4,Timestamp-Dependency,code snippet injection
354,4,Timestamp-Dependency,code snippet injection
338,4,Timestamp-Dependency,code snippet injection
314,9,Timestamp-Dependency,code snippet injection
302,5,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
258,3,Timestamp-Dependency,code snippet injection
249,4,Timestamp-Dependency,code snippet injection
791,9,Timestamp-Dependency,code snippet injection
785,4,Timestamp-Dependency,code snippet injection
775,9,Timestamp-Dependency,code snippet injection
771,3,Timestamp-Dependency,code snippet injection
766,4,Timestamp-Dependency,code snippet injection
760,5,Timestamp-Dependency,code snippet injection
