loc,length,bug type,approach
117,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
268,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
220,3,Timestamp-Dependency,code snippet injection
202,3,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
165,4,Timestamp-Dependency,code snippet injection
152,3,Timestamp-Dependency,code snippet injection
137,5,Timestamp-Dependency,code snippet injection
124,4,Timestamp-Dependency,code snippet injection
108,5,Timestamp-Dependency,code snippet injection
103,4,Timestamp-Dependency,code snippet injection
98,3,Timestamp-Dependency,code snippet injection
86,9,Timestamp-Dependency,code snippet injection
81,3,Timestamp-Dependency,code snippet injection
75,5,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
